id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.hmdb.1	id.lipidmaps	id.kegg	comment
0256_01064	Propaquizafop	C22H22ClN3O5	6.138			O=C(OCCON=C(C)C)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C	InChI=1S/C22H22ClN3O5/c1-14(2)26-29-11-10-28-22(27)15(3)30-17-5-7-18(8-6-17)31-21-13-24-20-12-16(23)4-9-19(20)25-21/h4-9,12-13,15H,10-11H2,1-3H3/t15-/m1/s1	FROBCXTULYFHEJ-OAHLLOKOSA-N						
0256_01065	Prosulfocarb	C14H21NOS	6.165			O=C(SCC=1C=CC=CC1)N(CCC)CCC	InChI=1S/C14H21NOS/c1-3-10-15(11-4-2)14(16)17-12-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3	NQLVQOSNDJXLKG-UHFFFAOYSA-N						
0256_01066	Rimsulfuron	C14H17N5O7S2	4.366			O=C(NC=1N=C(OC)C=C(N1)OC)NS(=O)(=O)C2=NC=CC=C2S(=O)(=O)CC	InChI=1S/C14H17N5O7S2/c1-4-27(21,22)9-6-5-7-15-12(9)28(23,24)19-14(20)18-13-16-10(25-2)8-11(17-13)26-3/h5-8H,4H2,1-3H3,(H2,16,17,18,19,20)	MEFOUWRMVYJCQC-UHFFFAOYSA-N						
0256_01067	Triasulfuron	C14H16ClN5O5S	4.349			O=C(NC1=NC(=NC(=N1)C)OC)NS(=O)(=O)C=2C=CC=CC2OCCCl	InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)	XOPFESVZMSQIKC-UHFFFAOYSA-N						
0256_01068	Silthiofam	C13H21NOSSi	5.641			O=C(NCC=C)C1=C(SC(=C1C)C)[Si](C)(C)C	InChI=1S/C13H21NOSSi/c1-7-8-14-12(15)11-9(2)10(3)16-13(11)17(4,5)6/h7H,1,8H2,2-6H3,(H,14,15)	MXMXHPPIGKYTAR-UHFFFAOYSA-N						
0256_01069	Thifensulfurson methyl	C12H13N5O6S2	4.17			O=C(OC)C=1SC=CC1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)C)OC	InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)	AHTPATJNIAFOLR-UHFFFAOYSA-N						
0256_01070	Teflubenzuron	C14H6Cl2F4N2O2	5.953			O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC(Cl)=C(F)C(Cl)=C2F	InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)	CJDWRQLODFKPEL-UHFFFAOYSA-N						
0256_01071	Acetamiprid	C10H11ClN4	3.595			N#CN=C(N(C)CC1=CN=C(Cl)C=C1)C	InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3/b14-8+	WCXDHFDTOYPNIE-RIYZIHGNSA-N						
0256_01072	Alanycarb	C17H25N3O4S2	5.524			O=C(ON=C(SC)C)N(SN(CC=1C=CC=CC1)CCC(=O)OCC)C	InChI=1S/C17H25N3O4S2/c1-5-23-16(21)11-12-20(13-15-9-7-6-8-10-15)26-19(3)17(22)24-18-14(2)25-4/h6-10H,5,11-13H2,1-4H3/b18-14-	GMAUQNJOSOMMHI-JXAWBTAJSA-N						
0256_01073	Aldicarb	C7H14N2O2S	3.971			O=C(ON=CC(SC)(C)C)NC	InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)	QGLZXHRNAYXIBU-UHFFFAOYSA-N						
0256_01074	Azoxystrobin	C22H17N3O5	5.156			N#CC=1C=CC=CC1OC2=NC=NC(OC=3C=CC=CC3C(=COC)C(=O)OC)=C2	InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+	WFDXOXNFNRHQEC-GHRIWEEISA-N						
0256_01075	Carbendazim	C9H9N3O2	2.585			O=C(OC)NC1=NC=2C=CC=CC2N1	InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)	TWFZGCMQGLPBSX-UHFFFAOYSA-N						
0256_01076	Carboxin	C12H13NO2S	4.567			O=C(NC=1C=CC=CC1)C=2SCCOC2C	InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)	GYSSRZJIHXQEHQ-UHFFFAOYSA-N						
0256_01077	Dimethomorph	C21H22ClNO4	4.903			O=C(C=C(C1=CC=C(Cl)C=C1)C2=CC=C(OC)C(OC)=C2)N3CCOCC3	InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3/b18-14+	QNBTYORWCCMPQP-NBVRZTHBSA-N						
0256_01078	Diuron	C9H10Cl2N2O	4.631			O=C(NC1=CC=C(Cl)C(Cl)=C1)N(C)C	InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	XMTQQYYKAHVGBJ-UHFFFAOYSA-N						
0256_01079	Fenamidone	C17H17N3OS	5.228			O=C1N(NC=2C=CC=CC2)C(=NC1(C=3C=CC=CC3)C)SC	InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-12,19H,1-2H3/t17-/m0/s1	LMVPQMGRYSRMIW-KRWDZBQOSA-N						
0256_01080	Fenazaquin	C20H22N2O	6.422			N=1C=NC=2C=CC=CC2C1OCCC3=CC=C(C=C3)C(C)(C)C	InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3	DMYHGDXADUDKCQ-UHFFFAOYSA-N						
0256_01082	Fenpropidine	C19H31N	4.62			C=1C=C(C=CC1CC(C)CN2CCCCC2)C(C)(C)C	InChI=1S/C19H31N/c1-16(15-20-12-6-5-7-13-20)14-17-8-10-18(11-9-17)19(2,3)4/h8-11,16H,5-7,12-15H2,1-4H3	MGNFYQILYYYUBS-UHFFFAOYSA-N						
0256_01083	Fenpyroximate	C24H27N3O4	6.441			O=C(OC(C)(C)C)C1=CC=C(C=C1)CON=CC=2C(=NN(C2OC=3C=CC=CC3)C)C	InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3/b25-15+	YYJNOYZRYGDPNH-MFKUBSTISA-N						
0256_01084	Imidacloprid	C9H10ClN5O2	3.461			O=[N+]([O-])NC1=NCCN1CC2=CN=C(Cl)C=C2	InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)	YWTYJOPNNQFBPC-UHFFFAOYSA-N						
0256_01085	Iprovalicarb	C18H28N2O3	5.188			O=C(OC(C)C)NC(C(=O)NC(C1=CC=C(C=C1)C)C)C(C)C	InChI=1S/C18H28N2O3/c1-11(2)16(20-18(22)23-12(3)4)17(21)19-14(6)15-9-7-13(5)8-10-15/h7-12,14,16H,1-6H3,(H,19,21)(H,20,22)/t14?,16-/m1/s1	NWUWYYSKZYIQAE-BZSJEYESSA-N						
0256_01086	Methabenzthiazurone	C10H11N3OS	4.431			O=C(NC)N(C1=NC=2C=CC=CC2S1)C	InChI=1S/C10H11N3OS/c1-11-9(14)13(2)10-12-7-5-3-4-6-8(7)15-10/h3-6H,1-2H3,(H,11,14)	RRVIAQKBTUQODI-UHFFFAOYSA-N						
0256_01088	Methoxyfenozide	C22H28N2O3	5.366			O=C(NN(C(=O)C=1C=C(C=C(C1)C)C)C(C)(C)C)C=2C=CC=C(OC)C2C	InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)	QCAWEPFNJXQPAN-UHFFFAOYSA-N						
0256_01089	Oxamyl	C7H13N3O3S	2.812			O=C(ON=C(SC)C(=O)N(C)C)NC	InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)/b9-5-	KZAUOCCYDRDERY-UITAMQMPSA-N						
0256_01090	Picoxystrobin	C18H16F3NO4	5.693			O=C(OC)C(=COC)C=1C=CC=CC1COC=2N=C(C=CC2)C(F)(F)F	InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3/b14-11+	IBSNKSODLGJUMQ-SDNWHVSQSA-N						
0256_01091	Propamocarb	C9H20N2O2	2.381			O=C(OCCC)NCCCN(C)C	InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)	WZZLDXDUQPOXNW-UHFFFAOYSA-N						
0256_01092	Pyraclostrobin	C19H18ClN3O4	5.832			O=C(OC)N(OC)C=1C=CC=CC1COC2=NN(C=C2)C3=CC=C(Cl)C=C3	InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3	HZRSNVGNWUDEFX-UHFFFAOYSA-N						
0256_01093	Pyridaben	C19H25ClN2OS	6.678			O=C1C(Cl)=C(SCC2=CC=C(C=C2)C(C)(C)C)C=NN1C(C)(C)C	InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3	DWFZBUWUXWZWKD-UHFFFAOYSA-N						
0256_01094	Pyridat	C19H23ClN2O2S	6.916			O=C(OC=1C=C(Cl)N=NC1C2=CC=CC=C2)SCCCCCCCC	InChI=1S/C19H23ClN2O2S/c1-2-3-4-5-6-10-13-25-19(23)24-16-14-17(20)21-22-18(16)15-11-8-7-9-12-15/h7-9,11-12,14H,2-6,10,13H2,1H3	JTZCTMAVMHRNTR-UHFFFAOYSA-N						
0256_01095	Pyripoxyfen	C20H19NO3	6.286			N=1C=CC=CC1OC(C)COC2=CC=C(OC=3C=CC=CC3)C=C2	InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3	NHDHVHZZCFYRSB-UHFFFAOYSA-N						
0256_01096	Tebufenozide	C22H28N2O2	5.606			O=C(NN(C(=O)C=1C=C(C=C(C1)C)C)C(C)(C)C)C2=CC=C(C=C2)CC	InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)	QYPNKSZPJQQLRK-UHFFFAOYSA-N						
0256_01097	Thiabendazole	C10H7N3S	2.706			N1=CSC=C1C2=NC3=CC=CC=C3N2	InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)	WJCNZQLZVWNLKY-UHFFFAOYSA-N						
0256_01098	Thiacloprid	C10H9ClN4S	3.853			N#CN=C1SCCN1CC2=CN=C(Cl)C=C2	InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2/b14-10+	HOKKPVIRMVDYPB-GXDHUFHOSA-N						
0256_01099	Thiametoxam	C8H10ClN5O3S	3.114			O=[N+]([O-])N=C1N(C)COCN1CC=2SC(Cl)=NC2	InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3	NWWZPOKUUAIXIW-UHFFFAOYSA-N						
0256_01100	Thiodicarb	C10H18N4O4S3	4.285			O=C(ON=C(SC)C)N(SN(C(=O)ON=C(SC)C)C)C	InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7+,12-8+	XDOTVMNBCQVZKG-MKICQXMISA-N						
0256_01101	Thiofanox	C9H18N2O2S	4.567			O=C(ON=C(CSC)C(C)(C)C)NC	InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)	FZSVSABTBYGOQH-UHFFFAOYSA-N						
0256_01102	Trifloxystrobin	C20H19F3N2O4	6.042			O=C(OC)C(=NOC)C=1C=CC=CC1CON=C(C2=CC=CC(=C2)C(F)(F)F)C	InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3/b24-13+,25-18+	ONCZDRURRATYFI-TVJDWZFNSA-N						
0256_01104	Diethofencarb	C14H21NO4	5.109			O=C(OC(C)C)NC1=CC=C(OCC)C(OCC)=C1	InChI=1S/C14H21NO4/c1-5-17-12-8-7-11(9-13(12)18-6-2)15-14(16)19-10(3)4/h7-10H,5-6H2,1-4H3,(H,15,16)	LNJNFVJKDJYTEU-UHFFFAOYSA-N						
0256_01105	Fenoxycarb	C17H19NO4	5.478			O=C(OCC)NCCOC1=CC=C(OC=2C=CC=CC2)C=C1	InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)	HJUFTIJOISQSKQ-UHFFFAOYSA-N						
0256_01106	Flonicamid	C9H6F3N3O	3.143			N#CCNC(=O)C=1C=NC=CC1C(F)(F)F	InChI=1S/C9H6F3N3O/c10-9(11,12)7-1-3-14-5-6(7)8(16)15-4-2-13/h1,3,5H,4H2,(H,15,16)	RLQJEEJISHYWON-UHFFFAOYSA-N						
0256_01107	Flumioxazin	C19H15FN2O4	5.031			O=C1C2=C(C(=O)N1C=3C=C4C(OCC(=O)N4CC#C)=CC3F)CCCC2	InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h1,8-9H,3-7,10H2	FOUWCSDKDDHKQP-UHFFFAOYSA-N						
0256_01108	Furathiocarb	C18H26N2O5S	6.253			O=C(OC1=CC=CC2=C1OC(C)(C)C2)N(SN(C(=O)OCCCC)C)C	InChI=1S/C18H26N2O5S/c1-6-7-11-23-16(21)19(4)26-20(5)17(22)24-14-10-8-9-13-12-18(2,3)25-15(13)14/h8-10H,6-7,11-12H2,1-5H3	HAWJXYBZNNRMNO-UHFFFAOYSA-N						
0256_01109	Mesosulfuron-methyl	C17H21N5O9S2	4.491			O=C(OC)C1=CC=C(C=C1S(=O)(=O)NC(=O)NC=2N=C(OC)C=C(N2)OC)CNS(=O)(=O)C	InChI=1S/C17H21N5O9S2/c1-29-13-8-14(30-2)20-16(19-13)21-17(24)22-33(27,28)12-7-10(9-18-32(4,25)26)5-6-11(12)15(23)31-3/h5-8,18H,9H2,1-4H3,(H2,19,20,21,22,24)	NIFKBBMCXCMCAO-UHFFFAOYSA-N						
0256_01110	Omethoate	C5H12NO4PS	2.21			O=C(NC)CSP(=O)(OC)OC	InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)	PZXOQEXFMJCDPG-UHFFFAOYSA-N						
0256_01111	Pencycuron	C19H21ClN2O	5.932			O=C(NC=1C=CC=CC1)N(CC2=CC=C(Cl)C=C2)C3CCCC3	InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)	OGYFATSSENRIKG-UHFFFAOYSA-N						
0256_01112	Phosmet	C11H12NO4PS2	5.092			O=C1C=2C=CC=CC2C(=O)N1CSP(=S)(OC)OC	InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3	LMNZTLDVJIUSHT-UHFFFAOYSA-N						
0256_01113	Propoxur	C11H15NO3	4.375			O=C(OC=1C=CC=CC1OC(C)C)NC	InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)	ISRUGXGCCGIOQO-UHFFFAOYSA-N						
0256_01114	Pyrimethanil	C12H13N3	4.445			N=1C(=NC(=CC1C)C)NC=2C=CC=CC2	InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)	ZLIBICFPKPWGIZ-UHFFFAOYSA-N						
0256_01115	Carbaryl	C12H11NO2	3.403			O=C(OC1=CC=CC=2C=CC=CC12)NC	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	CVXBEEMKQHEXEN-UHFFFAOYSA-N						
0256_01116	Spiromesifen	C23H30O4	6.659			O=C1OC2(C(OC(=O)CC(C)(C)C)=C1C=3C(=CC(=CC3C)C)C)CCCC2	InChI=1S/C23H30O4/c1-14-11-15(2)18(16(3)12-14)19-20(26-17(24)13-22(4,5)6)23(27-21(19)25)9-7-8-10-23/h11-12H,7-10,13H2,1-6H3	GOLXNESZZPUPJE-UHFFFAOYSA-N						
0256_01117	Spirotetramat	C21H27NO5	5.126			O=C(OC1=C(C(=O)NC12CCC(OC)CC2)C=3C=C(C=CC3C)C)OCC	InChI=1S/C21H27NO5/c1-5-26-20(24)27-18-17(16-12-13(2)6-7-14(16)3)19(23)22-21(18)10-8-15(25-4)9-11-21/h6-7,12,15H,5,8-11H2,1-4H3,(H,22,23)/t15-,21+	CLSVJBIHYWPGQY-GGYDESQDSA-N						
0256_01118	Sulfentrazone	C11H10Cl2F2N4O3S	4.491			O=C1N(N=C(N1C(F)F)C)C2=CC(NS(=O)(=O)C)=C(Cl)C=C2Cl	InChI=1S/C11H10Cl2F2N4O3S/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13/h3-4,10,17H,1-2H3	OORLZFUTLGXMEF-UHFFFAOYSA-N						
0256_01119	Triadimenol	C14H18ClN3O2	5.01			ClC1=CC=C(OC(N2N=CN=C2)C(O)C(C)(C)C)C=C1	InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3	BAZVSMNPJJMILC-UHFFFAOYSA-N						
0256_01120	Trichlorfon	C4H8Cl3O4P	3.301			O=P(OC)(OC)C(O)C(Cl)(Cl)Cl	InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3	NFACJZMKEDPNKN-UHFFFAOYSA-N						
0256_01121	Trietazin	C9H16ClN5	5.446			ClC=1N=C(N=C(N1)N(CC)CC)NCC	InChI=1S/C9H16ClN5/c1-4-11-8-12-7(10)13-9(14-8)15(5-2)6-3/h4-6H2,1-3H3,(H,11,12,13,14)	HFBWPRKWDIRYNX-UHFFFAOYSA-N						
0256_01122	Zoxamide	C14H16Cl3NO2	5.81			O=C(NC(C(=O)CCl)(C)CC)C1=CC(Cl)=C(C(Cl)=C1)C	InChI=1S/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)	SOUGWDPPRBKJEX-UHFFFAOYSA-N						
0256_01123	Trimethacarb	C11H15NO2	4.753			O=C(OC=1C=C(C=C(C1C)C)C)NC	InChI=1S/C11H15NO2/c1-7-5-8(2)9(3)10(6-7)14-11(13)12-4/h5-6H,1-4H3,(H,12,13)	NYOKZHDTNBDPOB-UHFFFAOYSA-N						
0256_01124	Mixture of Avermectin B1a and B1b	C48H72O14	6.693			O=C1OC2CC(OC3(OC(C(C=C3)C)C(C)CC)C2)CC=C(C)C(OC4OC(C)C(OC5OC(C)C(O)C(OC)C5)C(OC)C4)C(C=CC=C6COC7C(O)C(=CC1C67O)C)C	InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1	RRZXIRBKKLTSOM-XPNPUAGNSA-N						
0256_01126	Benzoximate	C18H18ClNO5	6.029			O=C(OC(=NOCC)C=1C(OC)=CC=C(Cl)C1OC)C=2C=CC=CC2	InChI=1S/C18H18ClNO5/c1-4-24-20-17(25-18(21)12-8-6-5-7-9-12)15-14(22-2)11-10-13(19)16(15)23-3/h5-11H,4H2,1-3H3	BZMIHNKNQJJVRO-UHFFFAOYSA-N						
0256_01127	Bispyribac sodium salt	C19H17N4NaO8	4.909			[Na+].O=C([O-])C=1C(OC=2N=C(OC)C=C(N2)OC)=CC=CC1OC=3N=C(OC)C=C(N3)OC	InChI=1S/C19H18N4O8.Na/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4;/h5-9H,1-4H3,(H,24,25);/q;+1/p-1	FUHMZYWBSHTEDZ-UHFFFAOYSA-M						
0256_01128	Chlorotoluron	C10H13ClN2O	4.484			O=C(NC1=CC=C(C(Cl)=C1)C)N(C)C	InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)	JXCGFZXSOMJFOA-UHFFFAOYSA-N						
0256_01129	Chloroxuron	C15H15ClN2O2	5.136			O=C(NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1)N(C)C	InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)	IVUXTESCPZUGJC-UHFFFAOYSA-N						
0256_01130	Cycluron	C11H22N2O	4.552			O=C(NC1CCCCCCC1)N(C)C	InChI=1S/C11H22N2O/c1-13(2)11(14)12-10-8-6-4-3-5-7-9-10/h10H,3-9H2,1-2H3,(H,12,14)	DQZCVNGCTZLGAQ-UHFFFAOYSA-N						
0256_01131	Dinotefuran	C7H14N4O3	2.457			O=[N+]([O-])N=C(NC)NCC1COCC1	InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)	YKBZOVFACRVRJN-UHFFFAOYSA-N						
0256_01132	Dioxacarb	C11H13NO4	3.578			O=C(OC=1C=CC=CC1C2OCCO2)NC	InChI=1S/C11H13NO4/c1-12-11(13)16-9-5-3-2-4-8(9)10-14-6-7-15-10/h2-5,10H,6-7H2,1H3,(H,12,13)	SDKQRNRRDYRQKY-UHFFFAOYSA-N						
0256_01133	Fenuron	C9H12N2O	3.433			O=C(NC=1C=CC=CC1)N(C)C	InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)	XXOYNJXVWVNOOJ-UHFFFAOYSA-N						
0256_01134	Flubendiamide	C23H22F7IN2O4S	5.611			O=C(NC1=CC=C(C=C1C)C(F)(C(F)(F)F)C(F)(F)F)C=2C=CC=C(I)C2C(=O)NC(C)(C)CS(=O)(=O)C	InChI=1S/C23H22F7IN2O4S/c1-12-10-13(21(24,22(25,26)27)23(28,29)30)8-9-16(12)32-18(34)14-6-5-7-15(31)17(14)19(35)33-20(2,3)11-38(4,36)37/h5-10H,11H2,1-4H3,(H,32,34)(H,33,35)	ZGNITFSDLCMLGI-UHFFFAOYSA-N						
0256_01135	Forchlorfenuron	C12H10ClN3O	4.468			O=C(NC=1C=CC=CC1)NC=2C=CN=C(Cl)C2	InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)	GPXLRLUVLMHHIK-UHFFFAOYSA-N						
0256_01136	Furalaxyl	C17H19NO4	5.095			O=C(OC)C(N(C(=O)C=1OC=CC1)C=2C(=CC=CC2C)C)C	InChI=1S/C17H19NO4/c1-11-7-5-8-12(2)15(11)18(13(3)17(20)21-4)16(19)14-9-6-10-22-14/h5-10,13H,1-4H3	CIEXPHRYOLIQQD-UHFFFAOYSA-N						
0256_01137	Hexaflumuron	C16H8Cl2F6N2O3	5.847			O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC(Cl)=C(OC(F)(F)C(F)F)C(Cl)=C2	InChI=1S/C16H8Cl2F6N2O3/c17-7-4-6(5-8(18)12(7)29-16(23,24)14(21)22)25-15(28)26-13(27)11-9(19)2-1-3-10(11)20/h1-5,14H,(H2,25,26,27,28)	RGNPBRKPHBKNKX-UHFFFAOYSA-N						
0256_01138	Hydramethylnon (Amdro)	C25H24F6N4	5.415			FC(F)(F)C1=CC=C(C=CC(=NN=C2NCC(C)(C)CN2)C=CC3=CC=C(C=C3)C(F)(F)F)C=C1	InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)	IQVNEKKDSLOHHK-UHFFFAOYSA-N						
0256_01139	Mixture of Ivermectin B1a and B1b	C48H74O14	7.224			O=C1OC2CC(OC3(OC(C(C)CC)C(C)CC3)C2)CC=C(C)C(OC4OC(C)C(OC5OC(C)C(O)C(OC)C5)C(OC)C4)C(C=CC=C6COC7C(O)C(=CC1C67O)C)C	InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1	AZSNMRSAGSSBNP-XPNPUAGNSA-N						
