id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0219_00396	Solanidine base + O-Hex-dHex	C39H63NO10	4.94	CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C)C	InChI=1S/C39H63NO10/c1-18-6-9-26-19(2)29-27(40(26)16-18)15-25-23-8-7-21-14-22(10-12-38(21,4)24(23)11-13-39(25,29)5)48-37-35(33(45)31(43)28(17-41)49-37)50-36-34(46)32(44)30(42)20(3)47-36/h7,18-20,22-37,41-46H,6,8-17H2,1-5H3	ZLSYCIYRYZUJCZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	NA (NA)
0219_00397	Ginsenoside Ro	C48H76O19	6.18	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C	InChI=1S/C48H76O19/c1-43(2)14-16-48(42(61)67-40-35(58)31(54)29(52)24(20-50)63-40)17-15-46(6)21(22(48)18-43)8-9-26-45(5)12-11-27(44(3,4)25(45)10-13-47(26,46)7)64-41-37(33(56)32(55)36(65-41)38(59)60)66-39-34(57)30(53)28(51)23(19-49)62-39/h8,22-37,39-41,49-58H,9-20H2,1-7H3,(H,59,60)	NFZYDZXHKFHPGA-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00398	Luteolin-4'-O-glucoside	C21H20O11	4.45	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)CO)O)O)O	InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)31-13-2-1-8(3-10(13)24)14-6-12(26)17-11(25)4-9(23)5-15(17)30-14/h1-6,16,18-25,27-29H,7H2	UHNXUSWGOJMEFO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	NA (NA)
0219_00399	Kaempferol-3-O-rhamnoside-7-O-rhamnoside	C27H30O14	3.94	CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O	InChI=1S/C27H30O14/c1-9-17(30)20(33)22(35)26(37-9)39-13-7-14(29)16-15(8-13)40-24(11-3-5-12(28)6-4-11)25(19(16)32)41-27-23(36)21(34)18(31)10(2)38-27/h3-10,17-18,20-23,26-31,33-36H,1-2H3	PUPKKEQDLNREIM-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)
0219_00400	Ethylrhoeagenine	C22H23NO6	5.15	CCOC1C2=C(C=CC3=C2OCO3)C4C(O1)C5=CC6=C(C=C5CCN4C)OCO6	InChI=1S/C22H23NO6/c1-3-24-22-18-13(4-5-15-21(18)28-11-25-15)19-20(29-22)14-9-17-16(26-10-27-17)8-12(14)6-7-23(19)2/h4-5,8-9,19-20,22H,3,6-7,10-11H2,1-2H3	RKBDCPZCGRWNMP-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Rhoeadine alkaloids (CHEMONTID:0002658)	NA (NA)	NA (NA)	NA (NA)
0219_00401	Isookanin-7-O-glucoside	C21H22O11	3.47	C1C(OC2=C(C1=O)C=CC(=C2O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O	InChI=1S/C21H22O11/c22-7-15-16(26)18(28)19(29)21(32-15)31-13-4-2-9-11(24)6-14(30-20(9)17(13)27)8-1-3-10(23)12(25)5-8/h1-5,14-16,18-19,21-23,25-29H,6-7H2	DGGOLFCPSUVVHX-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)
0219_00402	Flavonol base + 3O + O-Hex-dHex	C27H30O15	4	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3	RTATXGUCZHCSNG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-3-O-glycosides (CHEMONTID:0003531)
0219_00403	Peonidin-3,5-O-di-beta-glucoside	C28H33O16+	2.79	COC1=C(C=CC(=C1)C2=C(C=C3C(=CC(=CC3=[O+]2)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O	InChI=1S/C28H32O16/c1-39-16-4-10(2-3-13(16)32)26-17(42-28-25(38)23(36)21(34)19(9-30)44-28)7-12-14(40-26)5-11(31)6-15(12)41-27-24(37)22(35)20(33)18(8-29)43-27/h2-7,18-25,27-30,33-38H,8-9H2,1H3,(H-,31,32)/p+1	IPVSUYLZIAYTOK-UHFFFAOYSA-O	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Anthocyanins (CHEMONTID:0001361)
0219_00404	Flavonol base + 5O, O-Hex	C21H20O13	3.72	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O)O	InChI=1S/C21H20O13/c22-5-11-14(26)17(29)19(31)21(34-11)33-10-4-9-12(15(27)13(10)25)16(28)18(30)20(32-9)6-1-2-7(23)8(24)3-6/h1-4,11,14,17,19,21-27,29-31H,5H2	IDTDRZPBDLMCLB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)
0219_00405	Soyasapogenol A	C20H50O4	8.94	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1O)O)C)C)C)(C)CO)O)C)C	InChI=1S/C30H50O4/c1-25(2)16-19-18-8-9-21-27(4)12-11-22(32)28(5,17-31)20(27)10-13-30(21,7)29(18,6)15-14-26(19,3)24(34)23(25)33/h8,19-24,31-34H,9-17H2,1-7H3	CDDWAYFUFNQLRZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0219_00406	Oleanane -4H, + 2O	C30H48O2	10.4	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C=C1)C)C)C)(C)CO)O)C)C	InChI=1S/C30H48O2/c1-25(2)14-15-26(3)16-17-29(6)20(21(26)18-25)8-9-23-27(4)12-11-24(32)28(5,19-31)22(27)10-13-30(23,29)7/h8,14-15,21-24,31-32H,9-13,16-19H2,1-7H3	VNGUCOGHCJHFID-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0219_00407	Hederagenin base + O-HexA-Hex	C42H66O15	7.55	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C2C1)C)C(=O)O)C	InChI=1S/C42H66O15/c1-37(2)13-15-42(36(52)53)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-30(49)31(29(48)32(57-35)33(50)51)56-34-28(47)27(46)26(45)22(18-43)54-34/h7,21-32,34-35,43-49H,8-19H2,1-6H3,(H,50,51)(H,52,53)	JDGKHHCYVKBIIT-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00408	Quercetin-4'-O-glucoside	C21H20O12	4.51	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2	OIUBYZLTFSLSBY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	NA (NA)
0219_00409	Isoflavone base + 1O, 2MeO, O-Hex	C23H24O10	5.05	COC1=CC=C(C=C1)C2=COC3=CC(=C(C=C3C2=O)OC)OC4C(C(C(C(O4)CO)O)O)O	InChI=1S/C23H24O10/c1-29-12-5-3-11(4-6-12)14-10-31-15-8-17(16(30-2)7-13(15)19(14)25)32-23-22(28)21(27)20(26)18(9-24)33-23/h3-8,10,18,20-24,26-28H,9H2,1-2H3	YLYJXNTZVUEFJZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Isoflavonoids (CHEMONTID:0002506)	Isoflavonoid O-glycosides (CHEMONTID:0000507)	NA (NA)	NA (NA)
0219_00410	Ginsenoside F1	C36H62O9	6.59	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C	InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(43)28(42)27(41)23(18-37)44-31)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(40)32(3,4)30(33)22(39)17-35(24,34)7/h10,20-31,37-43H,9,11-18H2,1-8H3	XNGXWSFSJIQMNC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0219_00411	Isoflavanone base + 3O, 2Prenyl	C25H28O5	9.45	CC(=CCC1=C(C=CC(=C1)C2COC3=C(C2=O)C(=C(C(=C3)O)CC=C(C)C)O)O)C	InChI=1S/C25H28O5/c1-14(2)5-7-17-11-16(8-10-20(17)26)19-13-30-22-12-21(27)18(9-6-15(3)4)24(28)23(22)25(19)29/h5-6,8,10-12,19,26-28H,7,9,13H2,1-4H3	CEBSROOTTDEPKN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Isoflavonoids (CHEMONTID:0002506)	Isoflavans (CHEMONTID:0001612)	Isoflavanones (CHEMONTID:0001827)	3'-prenylated isoflavanones (CHEMONTID:0003525)
0219_00412	Eriodictyol-7-O-glucoside	C21H22O11	4.09	C1C(OC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O	InChI=1S/C21H22O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-5,14,16,18-25,27-29H,6-7H2	RAFHNDRXYHOLSH-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)
0219_00413	Soyasapogenol B base + O-HexA-Pen-dHex	C47H76O17	7.28	CC1C(C(C(C(O1)OC2C(C(COC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)O)O)O)O)O	InChI=1S/C47H76O17/c1-21-29(51)31(53)34(56)39(60-21)63-36-30(52)24(49)19-59-40(36)64-37-33(55)32(54)35(38(57)58)62-41(37)61-28-12-13-44(5)25(45(28,6)20-48)11-14-47(8)26(44)10-9-22-23-17-42(2,3)18-27(50)43(23,4)15-16-46(22,47)7/h9,21,23-37,39-41,48-56H,10-20H2,1-8H3,(H,57,58)	IBZLICPLPYSFNZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00414	14,15-Dehydro-16-epi-vincamine	C21H24N2O3	4.26	CCC12CC(N3C4=CC=CC=C4C5=C3C1N(CC5)CC=C2)(C(=O)OC)O	InChI=1S/C21H24N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-8,10,18,25H,3,9,11-13H2,1-2H3	BQGJXFQCMYJENQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Eburnan-type alkaloids (CHEMONTID:0002671)	NA (NA)	NA (NA)	NA (NA)
0219_00415	Oleanane -2H, +1O, 1COOH, O-HexA-HexA	C42H64O15	6.45	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)CC=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C	InChI=1S/C42H64O15/c1-37(2)21-10-13-42(7)22(9-8-19-20-18-39(4,36(52)53)15-14-38(20,3)16-17-41(19,42)6)40(21,5)12-11-23(37)54-35-31(27(46)26(45)30(56-35)33(50)51)57-34-28(47)24(43)25(44)29(55-34)32(48)49/h8,20-31,34-35,43-47H,9-18H2,1-7H3,(H,48,49)(H,50,51)(H,52,53)	BCNKILSUUHWRTG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0219_00416	Flavone base + 3O, C-Hex, C-Pen	C26H28O14	3.41	C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O	InChI=1S/C26H28O14/c27-6-13-18(32)21(35)23(37)26(40-13)16-20(34)15(25-22(36)17(31)11(30)7-38-25)19(33)14-10(29)5-12(39-24(14)16)8-1-3-9(28)4-2-8/h1-5,11,13,17-18,21-23,25-28,30-37H,6-7H2	OVMFOVNOXASTPA-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid C-glycosides (CHEMONTID:0001737)	Flavonoid 8-C-glycosides (CHEMONTID:0003535)
0219_00417	Kaempferol 3-O-sophoroside	C27H30O16	3.8	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O	InChI=1S/C27H30O16/c28-7-14-17(33)20(36)22(38)26(40-14)43-25-21(37)18(34)15(8-29)41-27(25)42-24-19(35)16-12(32)5-11(31)6-13(16)39-23(24)9-1-3-10(30)4-2-9/h1-6,14-15,17-18,20-22,25-34,36-38H,7-8H2	LKZDFKLGDGSGEO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-3-O-glycosides (CHEMONTID:0003531)
0219_00418	Flavone base + 4O, C-Hex-Hex	C27H30O16	3.44	C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O)O	InChI=1S/C27H30O16/c28-6-15-20(35)23(38)26(43-27-24(39)22(37)19(34)16(7-29)42-27)25(41-15)18-12(33)5-14-17(21(18)36)11(32)4-13(40-14)8-1-2-9(30)10(31)3-8/h1-5,15-16,19-20,22-31,33-39H,6-7H2	QWAZWXOCSOFIPS-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid C-glycosides (CHEMONTID:0001737)	NA (NA)
0219_00419	Isoleucylleucine	C12H24N2O3	3.05	CCC(C)C(C(=O)NC(C(C)CC)C(=O)O)N	InChI=1S/C12H24N2O3/c1-5-7(3)9(13)11(15)14-10(12(16)17)8(4)6-2/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)	BCVIOZZGJNOEQS-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Dipeptides (CHEMONTID:0004830)
0219_00420	Quercetin-3-O-vicianoside	C26H28O16	3.7	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	InChI=1S/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2	YNMFDPCLPIMRFD-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-3-O-glycosides (CHEMONTID:0003531)
0219_00421	Glutamyl-S-methylcysteine	C9H16N2O5S	2.02	CSCC(C(=O)O)NC(=O)CCC(C(=O)O)N	InChI=1S/C9H16N2O5S/c1-17-4-6(9(15)16)11-7(12)3-2-5(10)8(13)14/h5-6H,2-4,10H2,1H3,(H,11,12)(H,13,14)(H,15,16)	UPCDLBPYWXOCOK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Dipeptides (CHEMONTID:0004830)
0219_00422	Flavonol base + 3O, 1MeO, O-Hex-dHex	C28H32O16	3.72	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)CO)O)O)O)O)O	InChI=1S/C28H32O16/c1-9-18(33)21(36)23(38)27(40-9)44-26-22(37)19(34)16(8-29)42-28(26)43-25-20(35)17-13(32)6-11(30)7-15(17)41-24(25)10-3-4-12(31)14(5-10)39-2/h3-7,9,16,18-19,21-23,26-34,36-38H,8H2,1-2H3	QHLKSZBFIJJREC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-3-O-glycosides (CHEMONTID:0003531)
0219_00423	Delphinidin 3-glucoside	C21H21O12+	2.61	C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O	InChI=1S/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)/p+1	XENHPQQLDPAYIJ-UHFFFAOYSA-O	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Anthocyanins (CHEMONTID:0001361)
0219_00424	Serylleucine	C9H18N2O4	2.38	CC(C)CC(C(=O)O)NC(=O)C(CO)N	InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)	NFDYGNFETJVMSE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Dipeptides (CHEMONTID:0004830)
0219_00425	Kaempferol-7-O-rhamnoside	C21H20O10	5.28	CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O)C4=CC=C(C=C4)O)O)O)O)O	InChI=1S/C21H20O10/c1-8-15(24)17(26)19(28)21(29-8)30-11-6-12(23)14-13(7-11)31-20(18(27)16(14)25)9-2-4-10(22)5-3-9/h2-8,15,17,19,21-24,26-28H,1H3	HQNOUCSPWAGQND-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)
0219_00426	Flavonol base + 4O, O-Hex-dHex, O-Hex	C33H40O21	3.39	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)OC5C(C(C(C(O5)CO)O)O)O)C6=CC(=C(C=C6)O)O)O)O)O)O)O)O	InChI=1S/C33H40O21/c1-9-19(38)23(42)26(45)31(49-9)48-8-17-21(40)25(44)28(47)33(53-17)54-30-22(41)18-14(37)5-11(50-32-27(46)24(43)20(39)16(7-34)52-32)6-15(18)51-29(30)10-2-3-12(35)13(36)4-10/h2-6,9,16-17,19-21,23-28,31-40,42-47H,7-8H2,1H3	SPUFXPFDJYNCFD-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)
0219_00427	Flavone base + 3O, 2MeO, O-Hex	C23H24O12	4.57	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O	InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)13-7-12(26)18-11(25)5-10(6-14(18)34-13)33-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3	JGXFMIJHKASCIZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)
0219_00428	Kaempferol-3-O-glucoside-7-O-rhamnoside	C27H30O15	3.7	CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)CO)O)O)O)C5=CC=C(C=C5)O)O)O)O)O	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(38-9)39-12-6-13(30)16-14(7-12)40-24(10-2-4-11(29)5-3-10)25(19(16)33)42-27-23(37)21(35)18(32)15(8-28)41-27/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3	JYXSWDCPHRTYGU-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)
0219_00429	Flavonol base + 4O, 1MeO, O-Hex	C22H22O13	4.58	COC1=C(C=C2C(=C1O)C(=O)C(=C(O2)C3=CC(=C(C=C3)O)O)O)OC4C(C(C(C(O4)CO)O)O)O	InChI=1S/C22H22O13/c1-32-21-11(34-22-19(31)17(29)14(26)12(6-23)35-22)5-10-13(16(21)28)15(27)18(30)20(33-10)7-2-3-8(24)9(25)4-7/h2-5,12,14,17,19,22-26,28-31H,6H2,1H3	AFCDXKGLUDDXCK-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)
