id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0334_01205	Tauroursodeoxycholic acid	C26H45NO6S	6.258			O=C(NCCS(=O)(=O)O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1	BHTRKEVKTKCXOH-LBSADWJPSA-N				
0334_01218	C1-APS	C6H7NO3S	0.813			O=S(=O)([O-])C1=CC=C[N+](=C1)C	InChI=1S/C6H7NO3S/c1-7-4-2-3-6(5-7)11(8,9)10/h2-5H,1H3	AVYIOHJNFRTXIT-UHFFFAOYSA-N				
0334_01220	C3-APS	C8H11NO3S	2.230			O=S(=O)([O-])C1=CC=C[N+](=C1)CCC	InChI=1S/C8H11NO3S/c1-2-5-9-6-3-4-8(7-9)13(10,11)12/h3-4,6-7H,2,5H2,1H3	NHVBLTFGJWYQRE-UHFFFAOYSA-N				
0334_01221	C4-APS	C9H13NO3S	3.014			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCC	InChI=1S/C9H13NO3S/c1-2-3-6-10-7-4-5-9(8-10)14(11,12)13/h4-5,7-8H,2-3,6H2,1H3	OZATWQBCBVFRDV-UHFFFAOYSA-N				
0334_01222	C5-APS	C10H15NO3S	3.650			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCC	InChI=1S/C10H15NO3S/c1-2-3-4-7-11-8-5-6-10(9-11)15(12,13)14/h5-6,8-9H,2-4,7H2,1H3	HIKAJACMMGDDAY-UHFFFAOYSA-N				
0334_01223	C6-APS	C11H17NO3S	4.245			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCC	InChI=1S/C11H17NO3S/c1-2-3-4-5-8-12-9-6-7-11(10-12)16(13,14)15/h6-7,9-10H,2-5,8H2,1H3	YZRZOZUEMWUDME-UHFFFAOYSA-N				
0334_01224	C7-APS	C12H19NO3S	4.726			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCC	InChI=1S/C12H19NO3S/c1-2-3-4-5-6-9-13-10-7-8-12(11-13)17(14,15)16/h7-8,10-11H,2-6,9H2,1H3	NDKISAOECMTXHV-UHFFFAOYSA-N				
0334_01225	C8-APS	C13H21NO3S	5.101			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCC	InChI=1S/C13H21NO3S/c1-2-3-4-5-6-7-10-14-11-8-9-13(12-14)18(15,16)17/h8-9,11-12H,2-7,10H2,1H3	VMAQHQMUSFSBGM-UHFFFAOYSA-N				
0334_01226	C9-APS	C14H23NO3S	5.405			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCC	InChI=1S/C14H23NO3S/c1-2-3-4-5-6-7-8-11-15-12-9-10-14(13-15)19(16,17)18/h9-10,12-13H,2-8,11H2,1H3	BQMFIZSFVKGMLM-UHFFFAOYSA-N				
0334_01227	C10-APS	C15H25NO3S	5.651			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCC	InChI=1S/C15H25NO3S/c1-2-3-4-5-6-7-8-9-12-16-13-10-11-15(14-16)20(17,18)19/h10-11,13-14H,2-9,12H2,1H3	FQHIZVFRQYSNCR-UHFFFAOYSA-N				
0334_01228	C11-APS	C16H27NO3S	5.856			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCCC	InChI=1S/C16H27NO3S/c1-2-3-4-5-6-7-8-9-10-13-17-14-11-12-16(15-17)21(18,19)20/h11-12,14-15H,2-10,13H2,1H3	MELJIQNHSDJRCS-UHFFFAOYSA-N				
0334_01229	C12-APS	C17H29NO3S	6.033			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCCCC	InChI=1S/C17H29NO3S/c1-2-3-4-5-6-7-8-9-10-11-14-18-15-12-13-17(16-18)22(19,20)21/h12-13,15-16H,2-11,14H2,1H3	XYOYPJOVGVYCIF-UHFFFAOYSA-N				
0334_01230	C13-APS	C18H31NO3S	6.186			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCCCCC	InChI=1S/C18H31NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-15-19-16-13-14-18(17-19)23(20,21)22/h13-14,16-17H,2-12,15H2,1H3	XFLQVMSJNFYMEP-UHFFFAOYSA-N				
0334_01231	C14-APS	C19H33NO3S	6.317			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCCCCCC	InChI=1S/C19H33NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-20-17-14-15-19(18-20)24(21,22)23/h14-15,17-18H,2-13,16H2,1H3	FTXFFWNOPGSLDR-UHFFFAOYSA-N				
0334_01232	C15-APS	C20H35NO3S	6.432			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCCCCCCC	InChI=1S/C20H35NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-21-18-15-16-20(19-21)25(22,23)24/h15-16,18-19H,2-14,17H2,1H3	FKLGNUWVNIXLPR-UHFFFAOYSA-N				
0334_01233	C16-APS	C21H37NO3S	6.533			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCCCCCCCC	InChI=1S/C21H37NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-22-19-16-17-21(20-22)26(23,24)25/h16-17,19-20H,2-15,18H2,1H3	GHBZUXSRGMAXNB-UHFFFAOYSA-N				
0334_01234	C17-APS	C22H39NO3S	6.621			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCCCCCCCCC	InChI=1S/C22H39NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-23-20-17-18-22(21-23)27(24,25)26/h17-18,20-21H,2-16,19H2,1H3	VCDGLLMBKJWBKS-UHFFFAOYSA-N				
0334_01235	C18-APS	C23H41NO3S	6.700			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCCCCCCCCCC	InChI=1S/C23H41NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-24-21-18-19-23(22-24)28(25,26)27/h18-19,21-22H,2-17,20H2,1H3	QEYZWFNUSXWLFB-UHFFFAOYSA-N				
0334_01236	C19-APS	C24H43NO3S	6.771			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCCCCCCCCCCC	InChI=1S/C24H43NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-25-22-19-20-24(23-25)29(26,27)28/h19-20,22-23H,2-18,21H2,1H3	ZLHLHQLOXXUILC-UHFFFAOYSA-N				
0334_01237	C20-APS	C25H45NO3S	6.833			O=S(=O)([O-])C1=CC=C[N+](=C1)CCCCCCCCCCCCCCCCCCCC	InChI=1S/C25H45NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-26-23-20-21-25(24-26)30(27,28)29/h20-21,23-24H,2-19,22H2,1H3	MNAAAKBBNLSPRV-UHFFFAOYSA-N				
