id	bits.on
0225_00668	20,62,94,96,128,134,145,153,184,270,342,346,347,421,425,480,487,508,516,544,550,588,596,626,629,648,725,727,739,849,864,871,915,927,968,970,971
0225_00669	20,39,47,49,62,94,96,107,122,134,137,145,152,153,207,270,346,347,367,421,425,487,508,516,527,531,544,550,564,588,602,626,629,648,673,725,727,739,802,842,864,915,948,968,970,987
0225_00670	1,20,94,96,128,134,141,145,153,215,270,276,304,398,416,421,469,480,487,491,508,515,516,550,551,555,626,727,741,825,829,850,871,911,927,968,988,1010
0225_00671	13,20,81,113,116,134,144,153,185,223,238,259,272,278,279,336,357,362,381,385,393,399,405,420,487,516,519,530,550,585,638,710,712,721,725,800,813,825,835,909,945,948,968,971,977,994,1003,1007
0225_00672	15,52,89,210,237,278,473,507,508,516,553,627,754,772,788,791,811,850,870,900,928,1018
0225_00673	9,15,18,23,42,47,51,67,77,85,93,95,96,105,109,134,145,153,159,175,202,207,218,242,245,254,260,266,278,296,310,311,346,347,361,391,392,397,405,418,421,430,446,461,479,487,508,515,524,550,553,575,584,592,639,645,658,747,776,778,781,792,800,837,865,880,911,922,931,939,943,948,951,954,958,968,969,975,994,1018
0225_00674	8,15,20,44,51,68,83,89,93,96,111,113,130,131,134,144,145,150,153,165,191,203,207,211,220,237,238,242,274,283,322,330,342,347,353,363,367,374,390,421,428,430,452,468,473,475,483,487,488,505,508,516,524,534,539,550,569,577,583,589,626,633,635,640,647,656,665,677,683,685,704,714,727,729,730,739,772,781,783,789,807,834,844,865,868,915,922,926,929,948,964,968,977,981,1009
0225_00675	19,20,138,141,153,207,225,231,269,381,387,438,441,481,508,606,635,700,718,727,778,782,833,912,919,932,937,948,971
0225_00676	20,93,94,107,118,141,153,185,207,225,231,250,270,272,360,364,441,480,481,508,516,626,632,633,635,643,679,722,727,762,778,948,960
0225_00677	20,64,153,280,347,361,377,419,507,508,523,530,537,544,663,698,727,756,757,762,797,801,827,847,850,886,896,911,948,985,989,1014
0225_00678	20,56,94,107,153,188,207,231,250,278,363,387,480,508,516,523,602,626,673,709,723,727,811,850,881,915,948,992,995,996,1015
0225_00679	20,23,26,28,29,68,111,122,134,153,178,260,270,271,272,278,296,347,360,388,402,421,440,467,505,508,515,516,522,530,549,550,554,563,633,688,727,742,762,778,811,812,850,855,858,948,960,968,981
0225_00680	20,21,62,96,98,118,134,145,153,159,190,239,245,266,270,274,297,298,311,352,360,366,374,385,405,421,435,464,487,508,516,530,550,585,588,606,636,638,727,798,821,836,865,868,870,897,912,914,931,951,968,981
0225_00681	16,20,81,116,134,138,153,170,197,198,270,272,318,347,360,374,382,385,393,405,430,445,453,472,487,494,508,516,550,585,644,657,664,680,694,714,725,727,880,897,898,922,956,968,989
0225_00682	20,81,116,123,134,170,272,341,385,393,405,432,481,487,508,550,585,725,727,850,880,897,898,922,968
0225_00683	20,44,71,89,123,125,134,153,235,311,326,327,330,341,357,361,369,392,396,432,447,461,480,481,487,508,550,599,612,626,627,689,699,719,727,787,791,810,843,871,881,897,898,899,918,936,963,968,974
0225_00684	15,73,81,89,116,128,134,149,175,237,272,371,380,385,393,405,419,453,487,524,550,585,633,666,679,683,686,725,743,772,929,948,958,968
0225_00685	20,81,94,116,134,169,170,272,385,393,405,456,487,508,550,585,619,626,725,727,897,898,922,968,1000
0225_00686	20,81,94,116,128,134,153,170,197,206,256,270,272,359,374,382,385,393,405,425,445,480,487,508,516,550,585,626,680,725,727,871,897,898,922,927,968
0225_00687	4,9,20,53,70,84,89,95,96,105,113,134,138,151,168,176,220,234,254,300,304,347,391,417,433,453,487,506,508,549,550,657,662,718,726,727,746,750,775,819,840,908,931,940,948,968,989,1015
0225_00688	14,48,60,134,135,138,153,178,180,185,190,242,245,254,266,270,281,284,311,326,349,360,402,407,416,417,425,453,485,508,513,516,524,549,550,584,585,605,626,637,638,641,642,657,666,670,686,699,771,778,786,788,792,832,844,893,929,948,955,968,977,978,987,989,996,1009,1013
0225_00689	15,19,52,80,87,88,96,134,138,141,145,203,242,245,249,263,298,332,335,367,368,376,405,417,420,421,449,453,464,487,508,515,524,530,531,550,559,585,620,637,654,657,678,686,709,710,723,792,864,948,968,987,989,1006,1015
0225_00690	20,52,53,73,89,130,134,138,151,153,168,206,207,220,236,242,254,280,342,347,380,391,403,417,430,432,433,453,455,480,487,492,497,502,506,508,515,526,544,549,550,583,587,590,596,637,657,662,679,709,718,726,727,746,749,781,802,858,878,879,931,948,968,970,989,1018
0225_00691	20,81,94,101,128,153,207,257,270,297,390,480,508,516,626,692,727,802,871,917,927,948,983
0225_00692	20,49,94,128,153,179,207,270,349,366,439,480,501,508,511,516,523,598,626,727,802,871,885,900,927,948
0225_00693	20,27,31,41,42,61,68,69,96,124,134,138,153,181,192,211,226,233,254,278,328,347,374,378,395,397,403,405,408,417,423,425,453,462,472,476,487,508,516,520,550,578,594,657,680,689,705,727,762,773,858,886,948,968,989,1007
0225_00694	15,88,96,134,138,145,157,199,201,203,239,242,245,249,277,298,305,335,343,368,376,405,410,417,421,437,453,487,495,506,508,515,522,530,550,559,563,637,638,654,657,662,669,709,710,741,779,792,797,864,867,968,987,989
0225_00695	20,53,73,89,105,130,134,138,151,153,168,206,220,236,242,254,255,300,347,380,391,417,432,433,453,455,487,505,506,508,515,526,544,549,550,587,590,637,657,662,663,708,709,718,726,727,746,748,749,781,840,858,878,931,948,968,989,994
0225_00696	9,20,69,71,100,101,102,114,134,138,144,153,207,249,258,263,270,317,360,363,368,384,400,404,405,408,430,453,465,508,516,570,581,593,601,615,657,662,670,685,693,706,746,773,791,808,812,847,850,878,881,883,898,915,948,968,983,989,998,1012,1013
0225_00697	20,94,107,115,207,313,508,516,623,626,727,802,948,982,994,998
0225_00698	28,96,134,139,145,381,421,487,516,530,550,560,876,896,948,968,998
0225_00699	20,28,31,68,94,96,134,211,334,417,427,446,456,467,487,508,516,550,560,626,727,750,796,913,928,948,968,998
0225_00700	20,94,107,113,131,134,153,207,426,480,508,511,516,602,626,673,727,948,994,998
0225_00701	20,94,107,131,153,207,220,231,261,349,357,383,480,508,516,530,602,626,673,727,752,855,948,994,998
0225_00702	20,32,94,126,144,148,153,305,406,480,481,508,530,626,704,727,752,759,850,928,948,977,999
0225_00703	20,42,52,83,94,107,118,134,141,144,153,207,275,319,340,384,405,422,430,472,481,508,524,626,635,686,727,823,824,851,870,948,968,989
0225_00704	18,20,88,94,107,117,131,134,153,195,207,387,389,395,405,479,508,516,602,626,662,673,727,787,864,866,938,945,948,968,989,994,998
0225_00705	20,40,90,94,107,153,207,208,236,254,419,508,516,626,677,727,802,868,948,961,994,998
0225_00706	20,39,49,94,107,131,153,207,267,508,510,516,527,602,626,673,727,802,948,987,994,998
0225_00707	20,93,94,107,118,141,153,185,207,225,231,250,360,441,443,480,481,508,516,617,626,635,679,727,778,802,812,862,948,998
0225_00708	15,22,35,60,66,73,82,89,97,106,111,129,134,153,175,176,178,185,260,278,290,316,339,347,360,369,422,445,454,461,467,515,524,529,534,535,550,555,582,642,686,702,710,716,724,761,772,800,812,888,896,903,908,910,915,933,944,948,956,968,973,978,986,1002,1012
0225_00709	18,20,62,94,96,107,128,131,134,145,153,207,210,230,234,251,270,421,487,508,516,550,558,588,602,626,673,727,948,968,989,994,998
0225_00710	15,20,89,94,175,237,371,508,524,612,626,644,647,666,677,686,700,727,772,777,929,948
0225_00711	20,40,90,94,107,207,390,419,508,516,563,598,626,727,740,802,948,994,998
0225_00712	18,20,94,107,128,131,134,153,207,234,251,270,281,311,508,516,550,558,602,620,626,640,673,676,727,733,819,947,948,968,970,989,994,998
0225_00713	20,40,90,94,107,184,207,241,419,508,516,540,626,727,802,948,994,998
0225_00714	4,21,30,42,77,112,134,151,223,245,272,297,335,347,367,402,437,446,460,461,473,508,513,515,549,550,570,573,574,650,678,683,686,705,707,709,729,732,738,744,748,778,783,899,936,945,948,968,973,978,1016,1019
0225_00715	20,88,115,117,134,153,155,195,270,272,360,371,387,395,405,479,508,516,595,633,662,727,741,762,786,787,848,878,948,960,968
0225_00716	20,62,94,107,118,141,153,207,231,250,335,441,481,494,508,626,635,679,727,778,826,948,994,1017
0225_00717	15,32,73,79,81,89,116,134,188,217,233,237,268,272,380,385,393,405,419,487,550,576,585,626,644,662,683,725,772,887,968
0225_00718	20,62,94,107,118,141,153,207,231,250,476,481,483,498,508,626,635,727,948,994
0225_00719	1,4,15,42,48,50,54,56,71,77,82,89,134,152,175,215,245,278,279,302,329,331,347,354,374,392,412,420,437,440,446,448,452,461,485,508,515,524,534,549,550,555,601,629,633,642,656,666,683,686,705,709,727,744,769,778,781,783,844,862,868,908,910,941,943,948,961,966,968,973,988,1012,1022
0225_00720	20,57,94,107,118,120,141,153,207,231,250,291,307,313,347,430,481,508,544,626,635,727,762,874,886,948,950,989
0225_00721	20,24,94,107,118,141,153,207,292,347,429,481,498,508,544,626,635,727,762,804,886,894,948,989
0225_00722	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0225_00723	62,64,141,153,154,175,188,278,283,325,327,508,556,599,755,778,781,826,850,948,994
0225_00724	62,88,153,283,326,411,556,626,662,666,727,755,778,781,826,942,948,994
0225_00725	20,85,93,94,107,115,153,183,207,231,259,261,341,423,481,504,508,516,574,602,620,626,642,659,673,698,704,727,756,764,778,802,827,833,845,915,948,972,982
0225_00726	15,63,66,96,101,111,134,140,141,144,146,148,175,178,190,220,283,298,312,350,394,405,414,425,479,487,496,503,506,513,524,529,536,550,596,615,662,686,691,773,776,786,797,845,849,872,892,893,931,934,943,948,968,970,978,984,1016,1019,1022
0225_00727	20,40,43,52,62,72,85,94,96,104,134,144,153,160,194,241,244,257,268,270,272,281,322,335,336,339,343,373,405,451,456,470,487,503,508,524,540,543,548,550,596,603,615,626,642,652,654,658,662,686,714,727,744,746,759,786,794,852,855,885,889,909,936,940,946,948,958,963,968,977,994,1002,1016
0225_00728	1,15,20,64,69,94,96,134,144,153,154,160,203,206,215,255,260,261,270,272,281,286,309,334,344,382,422,432,439,461,480,487,498,508,515,522,542,543,550,554,569,590,600,626,640,654,655,670,702,714,727,742,763,842,844,847,850,851,902,948,968,981,997,1003,1012
0225_00729	14,34,48,63,116,129,134,153,186,220,260,267,286,299,330,339,347,350,356,367,393,405,421,437,451,458,464,505,506,508,515,542,549,550,560,580,585,596,615,650,662,664,669,681,710,724,744,778,787,797,805,812,819,848,889,924,928,929,939,947,948,968
0225_00730	15,52,89,96,134,138,153,167,178,195,206,218,220,231,245,254,260,272,306,337,339,405,487,508,524,531,542,550,554,558,573,578,585,586,596,603,604,612,623,654,657,659,673,681,686,690,693,708,714,772,840,861,916,928,931,948,962,968,974,982,1006,1022
0225_00731	57,77,153,163,266,347,430,442,481,508,588,626,636,692,763,913,954,981
0225_00732	20,57,94,107,118,141,153,199,207,244,266,292,320,347,481,508,512,588,626,635,692,727,757,763,894,954
0225_00733	20,57,93,94,107,141,146,207,303,347,394,406,481,508,544,571,588,618,626,647,692,727,737,802,948,954,989
0225_00734	8,20,37,39,49,56,62,72,89,134,153,171,187,207,225,229,231,234,245,256,278,283,347,385,387,391,399,401,461,497,508,516,527,534,547,555,556,565,579,660,662,663,673,727,732,755,772,778,781,790,791,802,811,814,816,826,841,850,860,863,897,906,948,969,987,994,996,1008,1024
0225_00735	4,44,53,104,134,151,153,179,220,230,234,245,254,259,331,345,347,367,368,393,405,481,503,515,547,549,580,613,652,675,678,697,705,713,719,778,819,824,887,944,948,968,990,1000
0225_00736	23,34,54,58,68,82,131,134,138,153,205,207,220,390,395,405,416,417,419,428,447,453,487,508,524,554,560,578,626,627,657,658,710,747,779,948,968,989
0225_00737	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0225_00738	25,96,134,146,188,211,236,265,315,481,487,492,505,508,545,550,551,609,626,699,734,873,887,968
0225_00739	20,21,94,107,118,120,141,153,207,231,250,291,313,347,402,430,475,480,481,485,508,530,544,545,626,635,640,727,752,797,850,950,1019,1022
0225_00740	14,15,20,59,65,78,89,96,98,130,134,146,153,163,175,182,184,199,237,245,254,263,272,290,291,326,340,345,347,355,366,405,430,446,473,487,491,506,508,524,536,540,545,550,559,565,580,582,585,603,605,611,612,652,654,662,670,681,694,714,723,725,727,763,772,786,797,824,836,851,852,891,906,948,954,964,968,977,985,987,994,1006
0225_00741	20,60,63,94,96,105,134,145,153,202,221,249,295,335,350,401,405,407,421,457,461,479,480,487,508,530,550,582,615,626,631,727,729,735,748,752,770,778,786,798,805,820,968,973,987,993
0225_00742	37,57,89,96,98,134,145,157,203,224,244,245,249,278,335,391,405,412,414,421,446,487,495,506,508,515,518,522,550,573,609,626,638,654,662,665,669,710,738,741,743,747,751,771,797,836,864,900,936,968,987,995,1019
0225_00743	20,34,55,67,68,134,142,153,161,208,259,278,298,318,319,347,359,366,387,391,405,439,446,472,496,515,524,527,534,537,540,550,577,582,586,622,655,657,681,710,713,717,719,725,738,742,747,792,802,807,814,818,842,850,925,968,995
0225_00744	1,4,11,15,23,26,37,42,89,134,169,175,182,186,201,222,224,245,249,260,283,286,302,318,347,353,365,391,392,398,414,435,461,496,508,512,524,534,540,549,550,586,590,626,656,666,686,705,709,729,746,778,823,825,855,866,896,919,930,941,948,953,954,968,989,1016,1020,1021,1022
0225_00745	1,11,15,23,26,37,42,89,134,169,175,186,222,224,226,231,245,249,260,283,291,302,318,353,365,374,391,392,398,432,435,461,473,496,508,512,524,534,540,550,586,590,592,626,640,656,666,686,729,746,774,823,855,866,896,919,930,948,953,954,968,994,1020,1021,1022
0225_00746	11,15,20,21,30,58,89,96,134,144,145,153,210,214,217,237,238,244,248,270,278,307,328,347,353,373,421,430,450,457,466,473,479,487,508,544,550,560,626,678,706,718,727,737,772,784,788,823,833,840,919,948,968,979,994,1005,1015
0225_00747	20,94,134,141,153,172,177,188,208,261,270,281,304,319,354,387,405,411,439,451,469,508,510,524,527,537,550,551,555,586,626,657,712,720,727,741,822,825,850,889,918,968
0225_00748	19,38,96,117,134,144,145,232,242,259,421,427,487,490,550,670,672,688,700,737,744,773,776,778,863,873,905,948,957,968
0225_00749	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0225_00750	1,10,15,29,34,65,89,111,134,154,165,168,175,221,237,244,245,272,298,303,304,309,336,384,401,408,438,475,480,487,498,508,524,534,535,550,579,596,603,625,654,666,667,732,749,755,772,781,873,889,895,903,924,941,949,968,1022
0225_00751	20,94,129,134,169,220,260,347,456,496,505,508,549,550,626,635,666,727,778,812,897,947,948,968,980
0225_00752	20,88,90,144,153,198,207,270,313,326,353,360,390,394,434,485,493,503,508,515,516,535,626,643,666,669,681,727,766,778,886,917,948,977
0225_00753	4,14,35,122,129,134,149,153,157,162,186,207,208,218,223,247,260,267,275,286,337,339,346,347,350,356,405,437,451,458,506,508,515,523,533,542,549,550,553,555,560,580,585,596,615,638,652,662,664,669,681,705,710,724,744,749,778,787,788,797,801,812,928,936,939,946,947,948,968,979
0225_00754	20,94,144,145,153,198,207,270,313,326,353,360,390,434,480,493,503,508,516,529,530,535,541,554,626,669,681,727,752,766,857,886,917,948,977
0225_00755	4,8,44,82,88,112,134,147,151,153,228,255,269,270,281,336,347,356,377,403,405,460,470,515,519,549,550,552,577,580,585,586,597,616,652,705,706,709,738,755,778,825,902,936,948,957,968,974,987,994
0225_00756	57,134,138,153,178,180,242,249,260,347,385,411,417,449,453,505,508,550,631,636,637,657,699,749,763,766,771,792,812,942,948,954,968,977,989,994
0225_00757	20,74,95,96,122,133,134,145,146,153,156,172,203,220,226,236,242,249,251,255,294,301,335,354,366,373,405,421,439,461,472,477,487,508,516,532,535,550,601,681,693,710,727,864,879,930,936,938,948,958,968,976,980,987,992,994,1009
0225_00758	15,22,35,60,73,89,97,118,129,134,153,176,185,233,260,278,290,316,339,347,360,387,388,397,422,445,454,461,467,515,524,529,534,550,555,582,615,642,662,702,710,716,724,754,769,772,776,800,812,856,896,908,910,915,929,931,937,944,968,973,978,1009,1012
0225_00759	15,20,23,26,35,42,89,93,94,134,139,146,153,156,187,216,222,230,231,245,260,263,275,277,297,317,340,386,425,456,461,467,481,483,508,512,515,524,526,537,608,611,619,624,626,654,689,711,715,724,727,827,882,888,920,938,946,948,957,968,971,1012
0225_00760	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0225_00761	20,35,55,58,96,119,134,144,180,202,214,216,220,281,309,332,390,418,425,481,487,495,508,509,510,515,550,555,619,657,678,722,727,730,773,781,798,848,868,887,894,897,898,923,948,968,1001,1022
0225_00762	15,20,33,35,64,66,94,101,111,134,153,156,158,175,226,245,263,340,440,441,456,467,479,487,496,508,515,524,554,611,626,646,648,654,669,674,686,689,708,725,727,783,823,827,845,859,863,865,877,931,938,946,948,968,977,994,1006
0225_00763	63,73,89,96,134,145,168,245,264,341,380,421,458,461,487,506,508,514,521,534,550,592,662,671,675,683,707,815,836,900,935,936,968
0225_00764	4,49,64,67,103,129,132,134,136,153,163,165,168,175,207,231,245,309,317,319,326,337,348,405,422,438,481,482,506,508,524,554,556,570,575,576,582,615,626,631,662,736,830,860,868,887,889,940,950,968
0225_00765	1,4,11,15,20,26,29,43,44,89,96,132,134,153,175,214,222,260,267,271,294,321,345,390,419,430,471,473,499,515,524,539,540,548,550,573,596,626,640,663,666,676,698,757,762,783,792,818,850,855,883,902,914,947,948,968,1006,1010
0225_00766	1,20,67,72,104,134,153,205,243,245,266,316,319,377,405,416,417,422,461,466,483,497,508,524,530,556,576,585,603,632,650,658,686,715,727,748,762,778,784,808,825,852,865,916,948,968,969,975,982,995
0225_00767	15,29,34,62,67,84,85,89,111,134,153,160,202,244,264,289,322,330,414,430,479,487,508,524,540,544,550,564,579,596,635,662,677,683,712,716,726,731,762,778,781,786,794,797,827,834,867,870,875,881,887,896,908,912,915,936,948,957,964,968,989,991,994,1010,1015,1017
0225_00768	9,15,42,62,67,89,94,96,116,134,145,153,162,175,183,185,186,190,195,196,221,237,245,254,272,289,374,403,405,424,434,466,473,479,487,508,524,547,550,601,632,643,654,658,677,714,716,725,748,772,773,775,778,789,836,837,846,880,894,924,931,934,968,985,994,1014,1015,1023
0225_00769	4,17,20,72,73,83,89,126,134,139,142,153,170,220,231,239,265,277,311,326,327,328,330,335,336,342,346,347,353,358,369,387,400,435,438,440,461,473,512,515,521,529,549,553,562,597,616,622,626,629,640,656,660,661,676,677,682,705,707,719,724,752,778,787,790,791,856,877,905,936,947,948,961,968,970,974,983
