id	bits.on
0263_00905	15,20,26,69,85,89,100,130,134,148,199,222,240,245,260,267,279,289,291,305,315,316,332,333,347,349,357,358,375,380,388,499,508,509,513,518,533,554,566,585,603,657,713,723,727,739,761,762,772,782,793,801,862,872,881,886,893,909,948,950,961,964,968,997,1009,1010,1022
0263_00906	14,62,109,131,134,153,207,222,231,232,278,319,326,330,334,387,391,398,405,410,420,446,450,476,488,515,524,527,550,575,582,617,625,667,710,732,738,747,759,773,786,818,948,968,994,1001
0263_00907	75,134,135,144,245,257,274,284,352,391,405,435,468,479,481,493,504,508,524,548,559,570,603,765,768,830,863,864,915,948,977,997,1015
0263_00908	105,107,134,144,181,207,215,245,260,278,319,329,347,356,387,390,391,405,456,459,488,524,526,550,569,626,655,659,687,732,738,747,759,812,852,881,942,948,968,971,977,979,1011
0263_00909	77,133,134,153,193,207,254,266,278,363,375,379,390,405,466,481,506,516,529,531,556,561,613,648,713,747,796,797,802,848,887,948,986,994
0263_00910	3,20,24,49,98,134,136,144,215,217,278,391,508,516,530,536,550,599,659,670,710,727,738,747,883,948,968,971,1011
0263_00911	20,23,68,70,96,111,134,202,211,215,216,255,272,278,298,335,374,391,401,405,436,446,467,487,489,508,516,550,560,580,585,594,605,654,684,714,725,727,730,738,747,751,754,768,780,826,842,867,891,936,941,963,968,971
0263_00912	14,28,58,103,110,134,144,153,230,245,257,321,329,363,384,405,411,427,450,506,508,516,615,662,668,703,714,739,748,830,908,948,961,965,977,991,994
0263_00913	47,96,117,120,134,144,145,165,204,213,220,229,231,245,259,263,384,421,437,459,487,508,524,550,572,588,603,610,670,686,754,879,943,948,968,997,1000
0263_00914	20,58,134,136,140,153,190,207,230,257,278,347,455,483,497,502,505,508,515,516,530,549,550,596,602,636,673,690,705,709,715,727,750,774,800,802,857,888,908,912,948,968,970,994
0263_00915	18,43,69,153,189,256,340,347,363,411,420,442,473,505,649,708,763,795,812,820,842,867,915,943,948,954,994,1008,1022
0263_00916	1,19,34,96,98,114,134,144,153,155,178,183,209,214,270,274,281,295,347,360,365,366,388,405,430,486,487,493,494,504,550,580,612,616,661,718,725,742,771,780,781,786,791,800,831,842,863,908,914,948,960,968,974,977,1012
0263_00917	35,36,50,75,85,92,96,97,134,144,214,236,240,267,278,280,291,298,324,358,360,361,373,385,393,405,467,486,487,503,515,525,550,582,585,626,641,702,710,747,755,791,863,968,969,979,1013
0263_00918	15,20,78,89,96,98,114,134,139,145,153,215,221,237,243,268,270,278,281,356,379,381,391,409,421,444,455,473,487,508,516,523,530,539,550,572,595,659,670,727,738,747,771,772,883,904,965,968,971,1011
0263_00919	15,18,62,86,111,128,134,153,168,217,265,283,290,340,345,346,347,430,432,445,461,468,515,539,606,622,642,719,725,744,753,754,776,778,786,826,867,874,910,938,948,968,973,994,1000,1002,1012
0263_00920	20,52,62,144,153,240,245,270,287,347,360,413,430,508,513,516,544,557,592,643,655,670,727,739,761,778,830,844,847,872,893,948,970,994
0263_00921	15,62,80,81,87,110,116,119,132,134,153,195,208,220,245,259,272,385,393,398,399,405,426,439,487,508,524,539,550,568,571,585,618,623,624,625,628,642,662,676,725,794,805,806,825,829,843,850,926,948,968
0263_00922	8,20,38,47,96,103,121,130,131,134,153,154,171,192,194,215,243,278,292,300,302,310,319,332,338,347,391,405,419,452,468,487,500,508,514,524,549,550,598,604,623,636,657,666,670,696,710,719,721,722,725,727,734,738,747,800,818,825,862,897,934,945,948,951,968,971,983
0263_00923	20,62,94,134,151,153,154,194,220,240,256,295,310,322,340,347,381,405,411,429,437,442,449,471,505,508,513,524,544,564,611,615,629,642,645,663,666,710,722,727,756,763,764,782,808,820,821,823,878,889,897,898,948,954,964,968,984,994,1008
0263_00924	47,70,96,134,145,153,194,245,256,310,330,347,357,372,374,378,381,405,411,421,429,442,449,452,487,505,508,509,524,530,550,551,564,572,576,599,633,638,659,700,763,784,808,820,821,854,943,948,954,957,968,994
0263_00925	4,6,9,15,20,40,42,49,58,89,115,134,151,173,189,193,245,328,347,351,422,445,454,456,461,477,508,515,526,532,534,539,540,547,549,550,564,573,631,636,640,654,691,695,705,708,711,720,728,747,749,762,773,778,834,852,868,878,882,893,908,938,948,967,968,978,980,983,985,1012,1017
0263_00926	15,26,32,55,60,62,89,91,120,130,134,144,153,209,212,222,232,254,328,347,350,431,456,461,509,534,544,568,620,652,670,704,711,762,768,772,812,817,829,844,852,908,916,948,977,987,994,1000,1019
0263_00927	20,53,61,63,114,134,144,153,220,245,270,281,282,297,306,336,337,374,389,420,458,508,514,515,516,528,550,565,635,670,686,727,748,776,777,783,803,810,814,828,849,874,878,897,912,938,948,968,977,994
0263_00928	81,96,134,136,141,146,148,154,207,350,405,422,438,445,472,487,503,506,550,569,589,596,615,662,720,744,773,786,797,800,867,872,883,891,955,968
0263_00929	15,51,53,91,118,133,134,138,153,172,200,227,234,259,272,278,323,336,361,364,381,394,395,405,409,425,439,453,461,468,491,497,508,524,549,578,640,651,657,658,686,725,747,773,779,841,849,889,896,945,948,968,989,1023
0263_00930	13,14,62,63,101,134,152,199,220,256,260,266,347,367,449,451,465,469,487,494,508,512,515,549,550,561,564,684,802,804,812,815,820,878,893,898,948,954,968
0263_00931	52,57,96,109,134,145,260,270,347,421,449,487,508,550,575,616,636,685,699,766,954,968,994
0263_00932	28,33,53,75,134,193,207,336,399,405,407,516,520,531,563,580,613,615,702,712,735,802,848,886,915,917,918,925,948,953,998,1015
0263_00933	20,62,91,96,114,134,144,145,153,168,207,243,270,330,360,372,421,481,487,508,550,588,591,662,670,674,682,727,731,802,863,937,948,968,977,982
0263_00934	15,20,63,67,80,89,96,102,134,153,155,174,185,189,207,224,233,347,365,408,440,441,487,508,545,550,577,616,657,658,670,699,705,707,716,725,727,739,764,781,802,852,935,947,948,951,968,979,994
0263_00935	14,21,57,58,153,157,206,248,262,306,325,347,363,442,451,487,508,549,562,565,621,713,743,753,778,789,915,948,954,994
0263_00936	47,96,134,145,165,166,243,245,278,302,312,330,339,347,357,370,374,405,421,445,481,487,508,513,524,550,572,603,610,622,638,747,759,817,845,887,901,943,968
0263_00937	67,134,219,245,278,405,440,481,508,545,582,609,622,628,634,658,662,747,759,787,803,804,812,887,968,1023
0263_00938	96,108,134,139,144,145,146,185,236,237,264,272,381,421,487,508,516,530,550,667,670,737,752,763,809,875,948,968
0263_00939	108,134,136,144,146,185,220,236,237,343,372,508,516,522,530,542,550,667,670,686,737,752,763,809,875,910,933,948,968
0263_00940	15,57,88,110,134,153,175,177,187,207,245,252,254,299,310,347,360,378,403,411,453,465,505,508,524,529,570,623,634,637,763,773,791,802,809,915,925,948,954,994,1020
0263_00941	56,98,134,152,220,341,405,424,437,452,485,528,543,552,587,638,649,662,698,710,713,714,794,833,948,968
0263_00942	12,30,46,51,84,96,134,146,196,217,376,405,425,481,487,507,550,596,615,751,773,810,846,872,887,968,979,985
0263_00943	84,96,134,146,196,261,354,400,405,422,487,550,553,577,596,751,773,800,835,846,872,968,985
0263_00944	31,133,134,146,149,162,172,201,236,248,260,261,275,347,350,365,366,405,437,461,481,486,505,508,512,516,532,549,550,580,588,617,626,640,705,712,713,716,717,744,770,778,794,809,862,887,948,960,968
0263_00945	133,134,146,149,162,172,178,201,233,236,269,351,400,402,405,417,461,481,508,516,518,532,550,578,586,615,617,716,717,770,773,808,809,862,887,968
0263_00946	33,56,133,134,146,149,162,172,201,236,321,322,405,461,481,487,508,516,531,532,550,580,585,598,605,617,716,717,770,797,809,862,887,907,968,987
0263_00947	10,13,20,52,94,97,134,153,164,182,199,207,220,243,261,292,338,347,367,455,487,508,523,546,549,550,555,597,626,638,654,670,713,719,727,745,776,781,802,811,839,884,898,945,948,949,968,976,994
0263_00948	20,94,96,134,145,169,298,421,456,487,508,523,550,626,727,897,898,947,968
0263_00949	20,31,45,62,68,96,134,151,153,159,165,207,211,231,242,254,292,347,436,487,508,544,550,567,589,652,727,778,807,826,855,866,889,948,968,977,994,1006,1008,1017
0263_00950	20,35,66,68,74,84,108,134,144,146,151,167,182,198,199,221,236,278,281,295,298,300,347,351,358,390,400,405,461,476,480,508,515,516,531,549,550,553,575,613,632,634,647,686,721,727,730,771,772,778,792,809,822,840,850,855,892,917,922,948,968,992
0263_00951	12,20,91,133,134,138,153,223,244,259,270,278,362,393,394,395,405,420,423,425,439,453,508,516,534,549,578,597,606,657,661,695,747,768,773,824,883,888,896,905,948,968,989,1023
0263_00952	1,8,20,31,55,68,96,101,129,134,153,211,219,220,259,260,287,297,315,334,335,336,347,359,367,368,479,482,487,508,515,516,517,542,549,550,570,600,621,637,641,670,686,694,696,705,710,719,725,727,767,779,800,802,857,889,945,948,955,968,993,998
0263_00953	20,31,68,96,134,148,151,153,211,242,347,487,505,508,544,550,663,727,846,855,878,889,948,968,994,1006
0263_00954	20,31,49,68,92,96,134,151,153,159,207,211,242,292,347,436,487,508,544,550,553,727,802,826,855,889,948,968,978,1006
0263_00955	20,31,62,68,96,134,145,151,153,211,242,270,312,345,347,391,421,430,484,487,489,508,544,550,588,629,634,638,648,725,727,778,805,826,855,864,865,879,889,915,948,949,968,994,1006
0263_00956	15,20,28,31,68,82,89,96,128,134,146,151,159,202,210,211,229,237,321,347,473,487,508,550,566,727,762,772,788,855,889,968,997,998
0263_00957	4,20,31,62,68,96,134,151,153,157,211,242,283,312,347,391,430,487,508,544,550,556,662,674,727,755,778,781,826,855,860,879,889,948,949,968,994,1006
0263_00958	14,20,52,58,94,97,106,134,146,153,164,172,207,220,221,239,263,292,338,342,347,382,400,413,416,451,457,465,480,508,549,571,597,605,621,626,649,670,711,723,727,745,773,790,795,802,839,883,917,948,949,968,983
0263_00959	25,101,117,124,133,134,146,149,162,172,201,230,236,242,254,257,347,351,405,448,461,470,476,481,508,515,516,532,549,550,610,613,617,666,671,686,716,717,733,770,778,809,862,887,916,948,968,992,1004
0263_00960	20,31,62,68,75,96,134,151,153,211,229,242,245,312,347,430,487,508,544,550,592,727,855,879,889,948,968,994,1006
0263_00961	4,20,31,62,68,96,134,151,153,157,211,242,283,312,347,391,430,487,508,544,550,556,662,674,727,755,778,781,826,855,860,879,889,948,949,968,994,1006
0263_00962	57,68,153,207,208,233,305,347,405,417,508,560,571,611,747,802,803,899,948,954,994
0263_00963	57,153,183,347,430,500,508,525,560,617,747,763,766,771,954,973,994
0263_00964	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0263_00965	15,16,17,33,83,89,114,134,245,256,290,335,353,364,394,435,461,499,508,515,523,529,550,560,620,626,640,661,663,676,683,717,733,750,759,801,826,827,874,918,925,936,947,950,968
0263_00966	20,96,134,145,153,180,298,369,421,487,508,516,550,555,727,897,898,968,1011
0263_00967	4,44,104,134,153,161,164,234,254,270,328,347,368,393,405,415,437,481,503,515,541,549,551,580,613,652,675,678,705,706,713,719,733,744,778,803,819,887,944,948,961,968,987,1000
0263_00968	15,20,50,68,111,114,122,134,146,148,197,206,207,211,214,220,236,237,245,298,320,321,330,362,394,405,440,461,469,480,508,524,550,555,603,604,611,612,623,639,642,662,683,686,727,745,818,830,853,865,873,896,929,947,948,968,980,1017,1022
0263_00969	20,75,84,89,96,134,234,254,268,341,461,481,487,506,508,524,550,612,666,727,766,783,815,821,833,883,887,906,908,951,964,968,972,974,976,1006
0263_00970	20,57,68,153,171,207,305,347,508,560,571,707,747,778,899,954,976,994
0263_00971	133,134,146,149,162,172,201,220,236,260,294,405,429,445,461,481,508,516,531,532,550,580,585,598,613,617,643,716,717,770,771,797,809,862,887,904,907,916,936,948,968,983,1012
0263_00972	16,30,34,35,38,65,84,96,134,146,158,173,183,202,219,231,236,243,259,263,282,285,310,347,367,374,381,395,405,461,467,487,488,502,508,516,524,538,549,550,566,578,615,698,737,743,762,771,778,781,809,838,840,858,905,934,948,968,969
0263_00973	12,20,133,134,136,146,149,167,172,188,220,236,260,278,281,317,337,354,405,461,464,508,513,516,530,532,550,659,665,675,717,727,749,762,777,785,809,830,900,948,960,968,969,980
0263_00974	15,20,25,26,36,72,85,89,102,129,134,141,146,148,153,182,205,211,222,233,245,255,305,315,347,350,351,357,358,372,399,408,413,421,469,499,508,513,517,523,527,544,566,603,610,626,681,704,727,730,746,755,762,766,768,772,774,782,790,801,810,819,822,836,852,855,862,886,936,948,968,975,989,1009,1019,1022
0263_00975	7,20,96,134,138,153,159,182,220,292,315,367,381,474,487,508,516,534,550,551,636,642,652,670,695,727,731,748,829,850,852,946,948,951,964,968,994,1010
0263_00976	13,62,96,131,133,134,140,145,146,153,172,226,230,236,360,414,421,461,462,487,508,516,550,684,726,751,777,778,817,826,948,968,994
0263_00977	15,20,32,89,94,96,107,122,134,138,141,145,154,167,207,217,226,233,237,276,404,421,427,473,487,508,523,526,550,593,601,626,647,662,727,772,785,804,888,968,1001
0263_00978	20,84,89,96,134,234,254,268,319,332,341,421,481,487,508,524,525,550,572,612,626,666,694,727,815,833,840,906,908,936,951,968,972,1006
0263_00979	57,62,153,183,271,345,347,430,492,508,525,763,778,789,815,826,948,954,973,994
0263_00980	20,44,93,96,134,142,278,300,329,347,390,414,446,462,467,482,487,508,516,530,541,549,550,560,689,698,722,727,789,820,948,968,970
0263_00981	15,26,51,53,89,227,230,247,296,365,481,562,587,594,608,609,626,703,792,819,855,897,933,964,1012
0263_00982	20,31,35,37,68,80,81,96,114,122,134,144,153,201,211,223,241,251,281,300,320,334,337,347,358,367,385,405,417,431,443,453,480,482,487,502,508,549,550,569,589,611,613,686,696,710,719,725,727,730,754,758,781,800,814,850,892,898,937,945,948,968
0263_00983	41,80,125,134,144,230,245,290,331,370,384,405,416,450,465,506,508,516,524,585,615,650,662,686,712,714,739,806,896,908,948,961,977
0263_00984	33,64,67,84,121,129,132,134,153,163,168,175,245,296,309,317,319,326,337,347,392,405,422,430,481,506,508,524,554,570,575,582,601,615,626,631,662,665,666,706,737,776,801,860,868,887,889,911,919,940,968
0263_00985	52,86,153,158,265,280,298,347,430,549,679,754,776,867,948
0263_00986	75,134,144,237,240,399,405,481,516,529,531,541,562,580,613,615,689,713,714,739,740,756,797,823,887,915,948,953,961,977,1008,1015,1019
0263_00987	4,15,20,68,71,89,110,115,124,134,138,146,153,154,172,175,190,236,237,268,269,270,289,347,371,374,407,430,481,500,508,515,516,520,524,532,549,550,558,609,622,691,694,700,705,709,727,757,772,778,863,874,930,938,948,964,968,976,994,1004
0263_00988	1,36,51,82,132,134,248,266,272,278,289,291,303,316,405,437,466,481,487,495,519,546,550,582,591,611,613,652,654,678,713,747,781,869,887,968,981,1018
0263_00989	74,96,134,146,286,317,366,405,422,479,487,503,550,596,619,662,744,786,787,791,797,872,968
0263_00990	17,20,27,81,94,96,101,134,153,265,270,278,334,364,446,454,467,480,487,492,502,508,515,516,522,550,560,582,611,626,636,640,672,676,696,719,727,747,758,808,824,842,851,945,968,989,1015
0263_00991	1,4,11,15,26,41,42,50,54,89,109,134,159,173,175,182,201,222,253,276,285,286,318,331,347,353,374,378,419,437,444,446,461,473,478,496,512,524,534,537,540,549,550,557,561,626,631,666,686,705,709,713,717,739,764,778,838,891,893,905,936,948,968,989,994,1014,1016
0263_00992	37,89,96,134,145,203,224,244,245,249,263,278,280,284,288,335,363,391,405,420,421,446,452,487,504,508,510,515,518,524,531,550,551,585,626,654,665,677,686,710,738,747,771,799,809,864,900,936,948,968,987,1006,1008
0263_00993	11,29,52,59,62,72,96,97,134,149,153,160,241,270,272,278,281,294,322,326,329,335,336,390,405,420,433,451,459,462,470,487,493,503,524,540,543,548,550,597,603,615,626,652,654,658,662,714,746,747,759,778,786,794,826,855,874,885,889,936,940,948,958,963,968,977,985,994,1016
0263_00994	20,33,62,64,91,94,129,134,153,169,178,204,265,270,276,281,395,397,400,405,417,434,441,451,456,459,481,485,507,508,517,522,524,534,544,550,552,555,578,626,635,658,706,719,721,727,733,749,754,773,778,786,796,806,826,850,855,874,876,889,897,909,940,947,948,955,958,968,978,985,994
0263_00995	20,48,52,67,68,94,96,134,153,163,168,199,211,242,245,262,270,272,273,281,282,335,337,347,354,377,394,400,405,451,456,461,470,487,502,505,506,508,524,550,557,596,603,615,619,626,654,658,662,672,673,700,714,721,725,727,746,750,755,781,800,808,855,868,872,889,928,936,940,948,955,959,963,968,969,971,980,994,1012,1016
0263_00996	20,40,43,52,62,72,85,94,96,104,134,144,153,160,194,241,244,257,268,270,272,281,322,335,336,339,343,373,405,451,456,470,487,503,508,524,540,543,548,550,596,603,615,626,642,652,654,658,662,686,714,727,744,746,759,786,794,852,855,885,889,909,936,940,946,948,958,963,968,977,994,1002,1016
0263_00997	20,48,52,67,68,72,94,96,134,153,160,168,211,241,270,272,273,281,282,322,335,336,337,347,400,405,451,456,470,487,502,505,506,508,524,540,543,548,550,596,603,615,626,652,654,658,662,672,700,714,721,725,727,746,750,755,759,781,794,800,808,855,868,872,885,889,928,936,940,948,963,968,971,994,1012,1016
0263_00998	4,15,20,29,68,71,89,117,124,134,138,146,153,154,172,236,237,268,269,270,280,297,347,374,407,447,459,481,500,508,515,516,520,532,549,550,558,563,603,617,622,633,691,705,709,720,727,744,757,772,778,783,874,930,944,948,968,983,994,1000,1004,1010,1017
0263_00999	15,33,89,114,210,237,258,473,516,530,754,772,788,870,900,944,1015
0263_01000	10,96,134,146,254,257,326,336,345,405,487,524,550,563,596,612,626,677,766,796,872,928,968,1006,1008
0263_01001	5,15,20,24,40,41,51,55,58,79,89,94,112,126,134,144,153,154,161,167,174,182,186,189,194,245,252,257,259,283,347,351,357,361,400,405,423,451,455,456,463,480,481,492,508,513,516,524,567,569,603,615,626,634,637,639,677,701,713,727,767,773,783,799,823,833,840,850,883,887,925,946,951,968,976,986,994,1003
0263_01002	4,15,20,25,29,68,89,117,134,138,146,153,154,176,194,217,236,237,265,270,280,297,305,347,374,446,447,459,481,490,500,508,515,516,525,549,563,603,617,622,633,691,699,705,720,727,744,756,767,772,778,783,793,857,873,887,902,944,948,968,983,994,1000,1004,1010,1017,1023
0263_01003	10,18,42,63,82,109,132,134,248,254,272,278,291,306,310,321,379,405,461,466,481,487,501,510,524,540,550,582,611,615,623,626,654,675,710,747,781,816,827,855,877,887,899,956,968,1018
0263_01004	47,96,120,134,145,204,213,220,229,245,266,302,392,421,425,459,481,487,508,524,550,572,588,603,610,678,686,722,887,935,943,948,968,1000
0263_01005	15,20,64,88,134,153,172,175,177,188,246,252,255,259,269,270,275,278,281,302,340,341,343,393,405,408,425,481,496,508,524,533,550,553,580,594,603,714,720,727,747,773,777,815,854,889,891,930,938,968
