id	bits.on
0382_01176	15,35,40,44,58,134,144,153,169,170,190,194,199,204,206,207,216,224,227,237,245,251,272,292,346,347,390,408,412,442,487,508,516,550,582,584,585,624,626,649,654,683,697,705,708,714,779,781,800,813,890,937,948,968,977,1012,1022
0382_01177	15,20,26,28,35,53,72,85,89,94,96,97,111,130,134,145,164,175,182,214,222,223,260,282,296,340,353,360,368,420,421,431,445,450,467,487,507,508,515,524,540,543,550,570,626,640,644,647,663,677,700,702,710,727,733,772,783,798,835,874,889,909,947,948,956,968,993,1023
0382_01178	1,15,20,35,42,43,49,58,66,89,94,101,111,134,139,156,175,187,216,230,245,260,263,275,277,317,322,340,386,444,456,461,467,479,496,508,515,524,525,526,537,611,619,626,634,654,678,684,686,689,711,715,724,727,827,845,882,920,931,938,946,948,957,968,971,1012
0382_01179	24,30,67,74,96,97,131,134,144,153,191,196,207,220,242,247,250,254,260,308,309,347,396,409,421,425,439,443,456,480,487,505,515,524,548,549,550,578,612,658,670,773,778,782,802,812,835,846,847,905,924,948,960,968,985,990,1006
0382_01180	24,46,67,74,96,97,131,134,153,191,196,207,220,227,242,247,250,254,260,308,347,409,421,425,439,443,444,456,487,505,515,516,524,548,549,550,578,612,641,658,773,778,802,812,828,835,846,924,940,948,960,968,985,998,1006,1009
0382_01181	20,31,68,78,96,103,134,139,145,153,166,181,182,184,211,234,243,278,341,347,366,377,381,396,408,421,432,477,481,487,500,508,516,530,550,567,659,683,705,727,750,776,800,808,846,919,968
0382_01182	15,21,89,153,160,189,207,210,237,256,344,363,465,473,516,538,572,655,716,772,788,802,816,832,948,994,998
0382_01183	20,22,38,134,153,182,189,220,278,288,314,319,366,367,386,419,480,487,502,508,516,550,596,649,652,670,727,772,781,852,862,897,911,948,968,987,994
0382_01184	20,22,58,128,134,153,182,213,220,278,288,319,366,367,420,480,487,491,502,508,516,550,562,618,649,659,727,772,781,911,914,948,968,994
0382_01185	20,22,127,134,138,153,182,220,228,238,262,278,284,288,290,319,331,366,367,466,480,487,502,508,516,550,649,727,772,781,816,833,851,911,948,968,982,994
0382_01186	12,15,30,34,67,85,89,90,96,102,111,134,144,146,153,155,156,175,183,210,214,220,226,227,230,237,245,247,248,266,271,284,291,294,304,341,371,373,377,394,405,417,422,439,447,449,455,481,487,494,508,524,525,530,550,567,569,585,603,609,613,615,616,658,686,687,696,708,725,758,764,772,778,793,812,834,852,858,865,878,889,909,913,925,930,931,948,968,969,1009,1012,1018
0382_01187	5,15,20,30,41,58,62,66,89,111,153,160,182,201,207,250,253,266,303,339,347,357,374,382,390,440,461,501,508,516,523,524,530,562,563,585,626,641,647,666,676,677,678,686,687,717,719,727,732,739,745,776,802,804,834,875,891,906,915,936,948,959,964,974,994,1008,1015
0382_01188	5,6,15,20,24,33,35,43,47,76,89,111,134,153,175,180,227,245,263,270,272,298,310,317,322,347,353,381,429,435,454,461,467,500,503,508,515,516,523,524,534,535,550,571,581,598,669,727,753,762,768,792,837,845,853,861,914,918,925,931,948,960,968,1004,1006,1008
0382_01189	13,20,59,98,109,134,136,144,230,244,278,285,344,347,402,508,515,516,530,549,550,582,590,626,670,684,704,716,727,747,818,838,858,862,948,967,968,1011
0382_01190	15,20,26,62,77,89,94,96,107,134,145,151,153,175,178,190,205,207,225,231,237,270,275,284,296,371,381,396,397,401,415,421,423,424,436,456,458,461,481,484,487,504,508,516,524,550,588,589,602,612,626,637,647,673,677,727,772,777,778,786,827,851,864,913,935,968,969,978
0382_01191	15,20,21,60,62,85,86,89,105,110,111,117,134,136,153,194,236,260,262,272,288,323,470,479,487,492,508,516,518,520,524,540,545,550,597,621,635,654,662,666,670,673,683,686,695,707,714,727,741,762,767,778,781,786,790,792,797,803,833,852,896,940,948,968,978,991,994,1010,1011,1018
0382_01192	7,13,20,47,94,96,134,144,145,153,215,245,278,310,334,335,340,372,391,405,421,469,480,487,508,515,522,524,550,572,605,626,666,678,684,710,716,727,734,738,747,762,779,821,864,936,943,953,968,971,1019
0382_01193	15,20,26,27,39,62,68,86,87,96,134,137,143,145,153,175,176,182,207,220,222,225,226,230,233,237,241,244,245,270,291,310,312,314,322,343,347,366,367,382,390,400,421,437,462,469,480,487,500,508,510,516,524,528,550,554,558,560,588,599,616,626,662,675,699,704,727,739,744,781,800,802,806,825,844,881,892,900,905,917,923,927,933,945,948,953,968,989,994
0382_01194	4,15,21,51,52,54,66,96,101,111,134,138,141,173,175,181,184,201,214,220,242,245,263,272,278,291,298,300,323,324,331,349,358,368,376,396,405,416,417,420,428,438,453,464,467,469,487,496,508,510,515,524,550,559,582,588,595,603,608,615,637,654,657,667,686,699,709,710,714,729,747,792,850,893,920,926,934,948,968,989,1006,1010
0382_01195	1,15,20,24,32,34,44,66,121,134,139,153,175,211,245,273,278,289,295,345,347,384,391,392,402,405,440,446,459,469,487,490,491,498,503,505,507,508,515,524,534,544,550,580,585,605,654,663,664,672,681,708,725,727,738,743,747,758,778,817,821,823,858,891,925,937,942,948,968,983,994,1022
0382_01196	57,89,96,134,157,201,224,245,272,278,291,300,358,364,391,405,412,446,487,495,505,506,508,515,518,522,550,573,582,588,609,619,626,638,654,662,665,669,710,714,729,738,741,743,747,751,771,797,836,900,929,936,968,1019
0382_01197	46,89,96,134,201,210,224,245,263,272,278,280,284,288,291,300,358,391,405,408,420,446,452,487,504,505,508,510,515,518,524,531,550,582,585,588,626,654,665,677,686,710,714,729,738,747,771,809,900,929,936,948,968,1006,1008
0382_01198	11,29,52,59,62,72,96,97,134,149,153,160,241,270,272,278,281,294,322,326,329,335,336,390,405,420,433,451,459,462,470,487,493,503,524,540,543,548,550,597,603,615,626,652,654,658,662,714,746,747,759,778,786,794,826,855,874,885,889,936,940,948,958,963,968,977,985,994,1016
0382_01199	3,15,18,20,24,32,53,58,75,83,89,90,110,120,134,153,170,176,180,207,215,216,223,245,246,254,260,287,298,299,305,317,318,324,347,376,441,452,453,461,464,508,525,534,540,541,585,626,637,711,727,762,767,797,802,814,818,821,843,857,863,869,899,923,936,948,957,964,968,979,990,994,1008
0382_01200	15,20,85,86,89,105,110,111,117,134,136,150,153,191,212,236,240,272,288,323,374,407,479,487,508,520,524,540,545,550,597,602,621,624,635,654,662,666,670,683,686,695,707,714,727,762,767,778,781,785,786,797,852,863,887,896,919,940,948,968,978,991,994,1010,1018
0382_01201	15,20,85,86,89,105,110,111,117,134,136,150,153,191,212,236,240,272,288,323,374,407,479,487,508,520,524,540,545,550,597,602,621,624,635,654,662,666,670,683,686,695,707,714,727,762,767,778,781,785,786,797,852,863,887,896,919,940,948,968,978,991,994,1010,1018
0382_01202	15,20,32,85,89,98,103,105,110,134,150,153,205,212,215,217,233,272,308,323,347,374,410,445,447,459,479,487,508,540,545,550,597,635,642,654,662,670,683,707,714,727,762,767,776,778,781,785,786,797,828,847,852,863,887,896,899,940,948,968,991,994,1010,1018
0382_01203	11,20,23,35,47,89,101,117,134,144,158,192,201,206,207,211,216,229,243,263,278,287,325,347,349,355,374,467,469,487,508,515,516,517,526,541,550,553,572,573,582,592,612,624,698,702,705,726,727,730,747,766,772,781,793,812,814,855,947,968,1020
0382_01204	2,15,20,36,59,89,108,118,134,144,153,175,178,194,207,213,247,270,274,341,347,373,381,390,440,464,490,508,524,544,626,630,641,657,676,677,678,725,727,772,802,809,820,836,844,849,914,928,936,947,948,949,964,968,992
0382_01205	2,7,15,20,89,96,113,118,134,138,144,153,158,194,207,213,220,225,263,270,274,297,323,347,355,373,381,390,413,439,449,464,508,544,626,641,678,720,725,727,770,772,794,802,809,820,836,900,928,936,942,948,949,967,968,983,992
0382_01206	75,134,144,237,240,399,405,481,516,529,531,541,562,580,613,615,689,713,714,739,740,756,797,823,887,915,948,953,961,977,1008,1015,1019
0382_01207	20,47,96,124,134,144,145,214,248,293,341,345,373,421,481,487,504,508,550,615,626,678,727,784,948,968,977
0382_01208	15,20,30,89,96,110,131,134,144,146,153,160,185,199,207,210,237,252,254,272,288,305,310,341,374,402,405,461,465,473,475,481,487,503,508,516,524,526,550,553,561,592,601,612,621,654,655,673,705,714,727,739,772,788,792,795,810,888,905,948,968,977,996,1006,1008
0382_01209	6,8,35,93,110,115,118,122,134,142,144,153,159,170,207,227,238,251,278,281,304,390,459,480,481,508,515,516,532,580,582,626,647,659,714,730,747,787,791,822,887,943,948,968,977
0382_01210	15,20,30,60,65,89,90,96,131,134,153,160,185,188,199,207,210,237,241,252,254,272,288,290,300,305,310,347,374,402,405,461,465,473,487,508,516,524,540,546,549,550,553,592,612,621,650,654,655,673,705,714,727,739,772,788,792,795,802,810,863,888,927,948,968,1006,1008
0382_01211	20,22,84,96,106,117,134,143,144,145,165,171,187,212,252,261,285,298,314,328,421,422,452,487,550,601,626,635,649,670,691,700,704,737,773,778,812,897,898,905,942,948,953,968,989
0382_01212	20,57,143,153,198,206,207,280,343,347,372,378,398,408,479,487,505,508,511,519,544,549,640,653,663,713,727,752,754,762,777,790,863,892,915,948,954,967,994
0382_01213	20,153,198,207,256,264,324,343,347,372,378,398,401,408,479,487,505,508,511,544,549,640,663,701,727,748,752,754,762,777,790,795,800,820,863,915,948,954,967,994
0382_01214	1,11,15,20,26,42,84,89,97,118,134,165,170,175,183,222,223,226,231,268,275,291,313,318,330,347,353,374,407,411,425,449,461,496,508,510,512,524,534,540,550,561,592,596,597,626,640,648,658,663,666,686,692,727,734,762,774,778,783,798,838,848,883,886,945,948,968,970,982,994,1014
0382_01215	20,22,35,57,67,68,74,79,96,99,111,121,134,143,153,155,211,220,254,255,272,279,284,295,298,309,321,335,340,367,388,419,447,484,487,508,524,540,550,554,555,556,587,602,611,612,616,632,654,714,725,727,738,745,758,765,776,778,783,808,853,873,900,948,968,970,975,1006,1017
0382_01216	15,26,59,61,84,85,89,96,103,134,136,153,179,222,234,283,300,353,360,388,417,425,437,473,487,516,533,550,589,616,617,683,739,752,772,778,802,812,908,924,944,948,959,968,974,998,1015
0382_01217	1,15,20,35,42,43,49,58,66,94,101,102,111,134,136,156,175,221,230,237,245,263,277,322,340,364,366,405,444,456,461,467,479,496,506,507,508,515,524,525,611,626,634,654,684,686,689,727,768,772,811,827,845,847,931,938,946,948,968,971,983,1002,1012,1022
0382_01218	6,15,26,96,107,120,134,138,151,162,175,188,200,215,266,272,278,321,376,391,400,405,425,473,487,524,540,550,595,626,644,650,654,681,698,702,714,738,739,747,798,812,819,855,873,909,916,934,968,971,1024
0382_01219	6,15,26,96,107,120,134,138,151,162,175,188,200,215,266,272,278,321,376,391,400,405,425,473,487,524,540,550,595,626,644,650,654,681,698,702,714,738,739,747,798,812,819,855,873,909,916,934,968,971,1024
0382_01220	15,24,91,134,153,185,207,254,270,278,281,290,309,420,422,445,461,515,516,550,560,636,642,652,768,797,802,873,910,948,953,968,973,989,994,998,1012,1021
0382_01221	15,62,66,96,101,111,134,145,148,153,175,254,270,421,451,487,496,524,550,586,588,594,612,615,686,861,888,889,922,948,968,994
0382_01222	15,62,66,96,101,111,134,145,148,153,175,254,270,421,451,487,496,524,550,586,588,594,612,615,686,861,888,889,922,948,968,994
0382_01223	7,20,134,153,182,183,186,220,251,275,278,300,347,358,367,388,391,405,446,508,515,532,549,550,608,640,651,681,692,705,706,709,727,738,747,776,800,948,968
0382_01224	20,56,70,91,94,107,115,134,153,183,220,221,278,347,358,367,388,391,405,430,446,480,508,515,530,532,550,626,651,681,687,705,709,716,727,738,747,752,778,800,948,968,976
0382_01225	15,24,87,91,96,134,141,153,185,207,270,278,281,290,422,445,461,481,496,515,550,642,768,797,802,873,910,917,927,948,968,973,989,1012
0382_01226	1,15,42,89,134,281,290,344,370,413,445,461,481,515,540,642,679,687,734,757,858,910,966,968,973,1012
0382_01227	1,15,42,89,134,166,281,290,370,380,413,429,445,461,481,497,515,540,577,636,642,653,679,687,772,830,858,902,910,954,966,968,973,1012,1022
0382_01228	15,24,55,62,91,134,144,153,185,207,238,270,278,281,290,422,445,461,515,550,642,670,765,768,797,802,806,839,873,891,910,911,948,968,973,989,1012
0382_01229	15,20,28,132,134,144,185,207,262,278,290,317,422,445,461,470,483,508,515,550,574,607,635,642,655,670,682,727,802,831,849,897,910,911,948,968,973,1012
0382_01230	15,24,58,91,134,149,153,185,207,251,270,278,279,281,290,304,363,400,411,422,445,455,461,515,516,550,642,768,797,802,873,910,948,954,968,973,989,994,1012,1019
0382_01231	5,15,24,91,134,153,185,189,207,270,278,279,281,286,290,363,400,422,445,461,515,516,550,642,768,797,802,806,873,910,948,968,973,989,994,998,1012
0382_01232	15,20,30,52,60,89,96,110,131,134,144,153,160,185,199,207,210,237,252,254,272,287,288,300,305,310,347,374,402,405,461,465,473,487,492,503,508,516,517,524,526,537,549,550,553,592,612,621,654,655,673,705,714,727,739,772,788,792,795,810,863,888,948,968,977,996,1006,1008
0382_01233	20,35,52,60,96,97,110,111,131,134,144,153,160,185,186,199,207,229,254,270,272,281,287,288,300,310,347,360,374,398,405,451,452,461,467,487,492,503,508,516,517,524,526,537,549,550,553,592,612,654,702,710,714,727,739,795,810,863,889,948,957,968,977,991,996,1006,1008
0382_01234	6,15,20,28,66,107,132,134,143,153,160,163,175,185,207,237,254,268,278,290,422,445,461,470,483,508,515,524,550,574,623,635,642,655,697,727,830,883,897,910,948,954,968,973,994,1012
0382_01235	9,15,20,28,30,66,107,132,134,175,185,207,237,278,290,422,445,461,470,483,508,509,515,524,550,574,635,642,655,727,787,802,828,883,897,910,940,948,954,968,973,1012
0382_01236	6,15,20,28,62,66,107,132,134,153,160,163,175,185,207,231,237,268,278,290,368,422,445,461,470,476,483,508,515,524,550,553,574,590,615,635,642,655,727,738,897,910,917,948,954,968,973,994,1012
0382_01237	20,37,51,96,129,134,140,145,153,197,230,278,298,300,347,350,365,369,390,405,407,410,421,453,482,487,506,508,515,516,548,549,550,555,596,609,615,626,635,662,669,696,717,727,754,797,875,897,898,927,948,968,970,1011,1017
0382_01238	4,20,54,82,106,112,134,151,153,157,199,207,216,219,243,260,270,281,302,332,336,347,391,430,505,508,515,544,549,550,558,626,633,635,642,647,648,666,670,674,705,709,727,738,739,778,782,800,802,806,812,834,839,844,852,879,897,906,932,948,968,980,988,989,994,1023
0382_01239	20,31,58,115,134,153,194,207,220,251,289,343,344,483,508,516,522,542,550,553,623,635,686,727,735,757,802,819,897,931,948,968,994,1019
0382_01240	7,20,100,115,143,144,153,186,235,244,256,347,411,413,442,505,508,544,612,628,649,663,670,680,727,737,745,748,763,795,820,825,842,915,948,954,992,994,1021,1022
0382_01241	20,31,68,94,96,134,211,220,270,278,335,358,367,403,416,437,446,456,467,472,487,502,508,516,543,549,550,560,582,587,611,626,694,727,741,747,750,797,824,870,913,928,929,947,948,968
0382_01242	89,96,117,134,138,199,201,213,239,242,245,260,272,278,291,298,300,357,358,405,417,453,487,492,497,505,506,508,515,522,550,573,582,588,608,637,638,654,657,662,665,669,676,701,709,710,714,729,741,747,756,792,797,836,929,948,958,968,989
0382_01243	5,15,96,98,107,134,145,153,165,167,175,207,215,220,254,270,276,278,304,350,391,421,462,467,487,515,524,539,550,553,572,577,586,588,594,601,647,678,686,736,738,746,747,768,771,781,802,856,857,861,868,889,948,950,968,971,994,999
0382_01244	20,23,94,107,134,183,185,189,207,220,222,278,288,347,358,365,367,388,391,405,446,508,515,532,550,626,627,705,709,727,738,747,802,894,948,968,973,979
0382_01245	20,23,60,134,137,183,185,189,207,215,220,254,278,288,300,347,358,365,367,388,391,405,446,508,515,532,549,550,627,705,709,727,738,747,802,863,948,968,979,985
0382_01246	15,31,50,88,96,111,120,134,145,163,170,175,203,224,249,263,278,335,376,391,405,420,421,446,455,471,487,502,504,515,524,530,533,550,619,654,686,710,738,747,771,812,849,864,948,949,968,987,988,1006
0382_01247	20,26,74,78,96,109,134,139,145,153,184,230,260,278,321,347,381,410,421,434,466,487,505,508,515,516,520,530,544,550,611,659,663,673,723,727,781,821,830,840,866,905,913,915,926,948,961,968,970,994
0382_01248	5,20,96,134,144,145,146,153,182,196,214,217,347,376,379,388,397,405,413,421,425,470,486,487,508,510,550,596,615,617,619,628,669,670,720,727,737,741,763,765,773,800,807,838,846,872,894,948,955,968,979,985,1019
0382_01249	20,31,68,94,96,134,149,154,181,182,211,220,258,278,300,330,367,410,443,446,456,467,487,508,516,523,550,560,587,626,710,727,750,774,781,797,824,913,926,928,948,968
0382_01250	62,96,110,134,145,149,153,207,230,246,262,270,279,328,360,363,421,454,487,500,516,550,558,560,588,650,712,747,778,802,892,915,943,948,968,989,1019
0382_01251	15,20,22,26,93,134,151,153,203,206,227,263,278,291,308,310,311,318,347,350,391,405,410,440,445,446,492,499,505,508,509,515,524,544,548,550,561,582,663,710,721,727,738,747,794,818,834,878,889,897,948,955,968,973,994,1006,1020
0382_01252	20,24,48,51,80,134,153,182,260,270,275,302,347,360,366,428,433,500,505,508,516,549,550,553,554,605,638,652,666,670,727,765,778,800,802,812,818,844,852,903,948,968,980,987,990,994
0382_01253	8,15,16,28,32,35,36,89,102,104,122,134,138,144,151,184,207,229,233,237,276,281,326,390,404,405,427,473,480,487,503,514,515,523,529,542,550,555,576,587,613,616,626,628,662,693,709,725,730,772,776,781,785,787,791,844,855,892,968,987
0382_01254	13,20,35,45,62,68,88,134,144,146,189,220,236,264,278,341,351,367,419,427,440,450,467,508,515,516,580,602,657,671,692,727,730,762,777,809,948,960,968,1016
0382_01255	15,26,48,134,141,144,146,151,152,153,172,212,222,225,231,236,237,276,278,298,299,345,381,407,408,433,461,465,481,499,508,515,527,532,550,553,558,582,626,670,747,753,815,820,864,873,874,921,948,961,968,980
0382_01256	54,134,405,481,529,613,690,713,852,887
0382_01257	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
0382_01258	26,64,96,120,134,144,153,160,206,215,252,272,425,444,473,476,487,499,542,550,554,608,610,643,654,655,670,714,739,742,757,763,830,842,844,847,850,948,968,981
0382_01259	8,20,57,61,96,118,134,145,150,194,213,217,220,233,241,247,272,278,288,318,326,352,359,374,391,395,397,405,423,425,454,487,496,508,516,524,550,578,595,610,626,640,641,654,680,686,714,727,773,801,816,829,832,889,920,948,968,1019
0382_01260	9,13,15,20,35,45,67,81,89,97,131,134,153,175,177,191,260,349,360,377,396,467,484,508,510,524,530,550,559,563,603,635,679,694,702,710,727,733,772,778,832,837,885,897,908,948,968,994
0382_01261	20,52,72,94,107,118,134,141,153,182,207,270,281,286,340,366,368,424,481,500,508,550,551,558,560,626,635,653,670,697,727,737,747,773,844,905,922,968,989
0382_01262	15,26,51,57,89,91,115,150,172,227,306,481,499,535,572,594,608,618,670,787,819,925,948,1012
0382_01263	64,87,107,134,141,153,199,207,260,289,330,333,347,372,383,421,479,481,505,515,522,533,539,541,549,550,591,654,662,762,778,797,802,812,815,833,896,917,948,968,989
