id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0264_00200	6-(2,4-dihydroxybenzoyl)-8-hydroxy-5,12-bis(4-hydroxyphenyl)-4,13-dioxatricyclo[7.4.0.0³,⁷]trideca-1(9),2,7-trien-10-one	C30H22O9	2.782816567		OC1=CC=C(C2C(C(C3=CC=C(O)C=C3O)=O)C4=C(O2)C=C5C(=C4O)C(CC(C6=CC=C(C=C6)O)O5)=O)C=C1	O=C1C=2C(O)=C3C(OC(C4=CC=C(O)C=C4)C3C(=O)C5=CC=C(O)C=C5O)=CC2OC(C6=CC=C(O)C=C6)C1	InChI=1S/C30H22O9/c31-16-5-1-14(2-6-16)22-12-21(35)25-23(38-22)13-24-26(29(25)37)27(28(36)19-10-9-18(33)11-20(19)34)30(39-24)15-3-7-17(32)8-4-15/h1-11,13,22,27,30-34,37H,12H2	LWIBVDPTXBVMIV-UHFFFAOYSA-N				
0264_00201	4-[(2S,3S,4S,5R)-4-(2,4-dihydroxybenzoyl)-2,5-bis(4-hydroxyphenyl)oxolane-3-carbonyl]benzene-1,3-diol	C30H24O9	2.808350117		OC1=CC=C([C@H]2[C@H]([C@H](C(C3=CC=C(O)C=C3O)=O)[C@H](O2)C4=CC=C(C=C4)O)C(C5=CC=C(O)C=C5O)=O)C=C1	O=C(C1=CC=C(O)C=C1O)C2C(OC(C3=CC=C(O)C=C3)C2C(=O)C4=CC=C(O)C=C4O)C5=CC=C(O)C=C5	InChI=1S/C30H24O9/c31-17-5-1-15(2-6-17)29-25(27(37)21-11-9-19(33)13-23(21)35)26(28(38)22-12-10-20(34)14-24(22)36)30(39-29)16-3-7-18(32)8-4-16/h1-14,25-26,29-36H	MGYYQYIFNBTUAB-UHFFFAOYSA-N				
0264_00202	(2R,6R)-2-methyl-6-undecylpiperidine	C17H35N	4.032999933		CCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	N1C(C)CCCC1CCCCCCCCCCC	InChI=1S/C17H35N/c1-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(2)18-17/h16-18H,3-15H2,1-2H3	AYJGABFBAYKWDX-UHFFFAOYSA-N				
0264_00203	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine	C21H41N	4.84186655		CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1	C(=CCCC1NC(C)CCC1)CCCCCCCCCCC	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3	MQXBADSGHYCSEG-UHFFFAOYSA-N				
0264_00204	(2R,6R)-2-methyl-6-tridecylpiperidine	C19H39N	4.583716833		CCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	N1C(C)CCCC1CCCCCCCCCCCCC	InChI=1S/C19H39N/c1-3-4-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18(2)20-19/h18-20H,3-17H2,1-2H3	AJAXYTHTWGIEHL-UHFFFAOYSA-N				
0264_00205	(2R,6R)-2-methyl-6-[(5Z)-pentadec-5-en-1-yl]piperidine	C21H41N	4.681766767		CCCCCCCCC/C=C\CCCC[C@@H]1N[C@@H](C)CCC1	C(=CCCCCC1NC(C)CCC1)CCCCCCCCC	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h11-12,20-22H,3-10,13-19H2,1-2H3	SMWKBCJXGQHOBQ-UHFFFAOYSA-N				
0264_00206	(2R,6R)-2-methyl-6-pentadecylpiperidine	C21H43N	5.117333483		CCCCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	N1C(C)CCCC1CCCCCCCCCCCCCCC	InChI=1S/C21H43N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h20-22H,3-19H2,1-2H3	UZFYSJNBWVQZQB-UHFFFAOYSA-N				
0264_00207	methyl 3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(3-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoate	C36H48O6	6.834383133		CC(C)CC(C1=C(O)OC2=C(C(CC(OC)=O)C3=CC=CC=C3)C(C)(C)C(CC=C(C)C)CC2(CC=C(C)C)C1=O)=O	O=C(OC)CC(C=1C=CC=CC1)C2=C3OC(O)=C(C(=O)CC(C)C)C(=O)C3(CC=C(C)C)CC(CC=C(C)C)C2(C)C	InChI=1S/C36H48O6/c1-22(2)15-16-26-21-36(18-17-23(3)4)32(39)30(28(37)19-24(5)6)34(40)42-33(36)31(35(26,7)8)27(20-29(38)41-9)25-13-11-10-12-14-25/h10-15,17,24,26-27,39H,16,18-21H2,1-9H3	AOLOTXRUARITAR-UHFFFAOYSA-N				
0264_00208	3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(2-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]hexanoic acid	C32H48O6	6.549366767		CCCC(CC(O)=O)C=1C(C)(C)C(CC=C(C)C)CC2(CC=C(C)C)C1OC(O)=C(C(C(C)CC)=O)C2=O	O=C(O)CC(C1=C2OC(O)=C(C(=O)C(C)CC)C(=O)C2(CC=C(C)C)CC(CC=C(C)C)C1(C)C)CCC	InChI=1S/C32H48O6/c1-10-12-22(17-24(33)34)26-29-32(16-15-20(5)6,18-23(31(26,8)9)14-13-19(3)4)28(36)25(30(37)38-29)27(35)21(7)11-2/h13,15,21-23,36H,10-12,14,16-18H2,1-9H3,(H,33,34)	NMCNUIUHSCNFEG-UHFFFAOYSA-N				
0264_00209	3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(3-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]hexanoic acid	C32H48O6	6.507899983		CCCC(CC(O)=O)C=1C(C)(C)C(CC=C(C)C)CC2(CC=C(C)C)C1OC(O)=C(C(CC(C)C)=O)C2=O	O=C(O)CC(C1=C2OC(O)=C(C(=O)CC(C)C)C(=O)C2(CC=C(C)C)CC(CC=C(C)C)C1(C)C)CCC	InChI=1S/C32H48O6/c1-10-11-22(17-25(34)35)27-29-32(15-14-20(4)5,18-23(31(27,8)9)13-12-19(2)3)28(36)26(30(37)38-29)24(33)16-21(6)7/h12,14,21-23,36H,10-11,13,15-18H2,1-9H3,(H,34,35)	MEQHOADCAUKYIE-UHFFFAOYSA-N				
0264_00210	3-(2-hydroxy-7,7-dimethyl-6-{3-methyl-3-[(2,2,2-trifluoroacetyl)oxy]butyl}-4a-(3-methylbut-2-en-1-yl)-3-(2-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl)-3-phenylpropanoic acid	C37H47F3O8	6.10803325		CCC(C)C(C1=C(O)OC2=C(C(CC(O)=O)C3=CC=CC=C3)C(C)(C)C(CCC(C)(C)OC(C(F)(F)F)=O)CC2(CC=C(C)C)C1=O)=O	O=C(O)CC(C=1C=CC=CC1)C2=C3OC(O)=C(C(=O)C(C)CC)C(=O)C3(CC=C(C)C)CC(CCC(OC(=O)C(F)(F)F)(C)C)C2(C)C	InChI=1S/C37H47F3O8/c1-9-22(4)29(43)27-30(44)36(18-15-21(2)3)20-24(16-17-34(5,6)48-33(46)37(38,39)40)35(7,8)28(31(36)47-32(27)45)25(19-26(41)42)23-13-11-10-12-14-23/h10-15,22,24-25,44H,9,16-20H2,1-8H3,(H,41,42)	RQRNPRLJUWJZHZ-UHFFFAOYSA-N				
0264_00211	3-[2-hydroxy-6-(3-hydroxy-3-methylbutyl)-7,7-dimethyl-4a-(3-methylbut-2-en-1-yl)-3-(2-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoic acid	C35H48O7	4.99523315		CCC(C)C(C1=C(O)OC2=C(C(CC(O)=O)C3=CC=CC=C3)C(C)(C)C(CCC(C)(C)O)CC2(CC=C(C)C)C1=O)=O	O=C(O)CC(C=1C=CC=CC1)C2=C3OC(O)=C(C(=O)C(C)CC)C(=O)C3(CC=C(C)C)CC(CCC(O)(C)C)C2(C)C	InChI=1S/C35H48O7/c1-9-22(4)29(38)27-30(39)35(18-15-21(2)3)20-24(16-17-33(5,6)41)34(7,8)28(31(35)42-32(27)40)25(19-26(36)37)23-13-11-10-12-14-23/h10-15,22,24-25,39,41H,9,16-20H2,1-8H3,(H,36,37)	RVGZQEWUSPETDA-UHFFFAOYSA-N				
0264_00212	3-[6-(3-acetamido-3-methylbutyl)-2-hydroxy-7,7-dimethyl-4a-(3-methylbut-2-en-1-yl)-3-(2-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoic acid	C37H51NO7	4.872633367		CCC(C)C(C1=C(O)OC2=C(C(CC(O)=O)C3=CC=CC=C3)C(C)(C)C(CCC(C)(C)NC(C)=O)CC2(CC=C(C)C)C1=O)=O	O=C(O)CC(C=1C=CC=CC1)C2=C3OC(O)=C(C(=O)C(C)CC)C(=O)C3(CC=C(C)C)CC(CCC(NC(=O)C)(C)C)C2(C)C	InChI=1S/C37H51NO7/c1-10-23(4)31(42)29-32(43)37(19-16-22(2)3)21-26(17-18-35(6,7)38-24(5)39)36(8,9)30(33(37)45-34(29)44)27(20-28(40)41)25-14-12-11-13-15-25/h11-16,23,26-27,43H,10,17-21H2,1-9H3,(H,38,39)(H,40,41)	VYBUARHFRWVYNX-UHFFFAOYSA-N				
0264_00213	3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(2-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoic acid	C35H46O6	6.3560669		CCC(C)C(C1=C(O)OC2=C(C(CC(O)=O)C3=CC=CC=C3)C(C)(C)C(CC=C(C)C)CC2(CC=C(C)C)C1=O)=O	O=C(O)CC(C=1C=CC=CC1)C2=C3OC(O)=C(C(=O)C(C)CC)C(=O)C3(CC=C(C)C)CC(CC=C(C)C)C2(C)C	InChI=1S/C35H46O6/c1-9-23(6)30(38)28-31(39)35(18-17-22(4)5)20-25(16-15-21(2)3)34(7,8)29(32(35)41-33(28)40)26(19-27(36)37)24-13-11-10-12-14-24/h10-15,17,23,25-26,39H,9,16,18-20H2,1-8H3,(H,36,37)	NQDKPEMHCGEDTR-UHFFFAOYSA-N				
0264_00214	3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(3-methylbutanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoic acid	C35H46O6	6.285300183		CC(C)CC(C1=C(O)OC2=C(C(CC(O)=O)C3=CC=CC=C3)C(C)(C)C(CC=C(C)C)CC2(CC=C(C)C)C1=O)=O	O=C(O)CC(C=1C=CC=CC1)C2=C3OC(O)=C(C(=O)CC(C)C)C(=O)C3(CC=C(C)C)CC(CC=C(C)C)C2(C)C	InChI=1S/C35H46O6/c1-21(2)14-15-25-20-35(17-16-22(3)4)31(39)29(27(36)18-23(5)6)33(40)41-32(35)30(34(25,7)8)26(19-28(37)38)24-12-10-9-11-13-24/h9-14,16,23,25-26,39H,15,17-20H2,1-8H3,(H,37,38)	CNEAMBBQTZXVRE-UHFFFAOYSA-N				
0264_00215	5,5'-bis(prop-2-en-1-yl)-[1,1'-biphenyl]-2,2'-diol	C18H18O2	2.7792834		C=CCC1=CC=C(C(=C1)C2=CC(CC=C)=CC=C2O)O	OC=1C=CC(=CC1C2=CC(=CC=C2O)CC=C)CC=C	InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2	VVOAZFWZEDHOOU-UHFFFAOYSA-N				
0264_00216	3-[2-hydroxy-7,7-dimethyl-4a,6-bis(3-methylbut-2-en-1-yl)-3-(2-methylpropanoyl)-4-oxo-4a,5,6,7-tetrahydro-4H-chromen-8-yl]-3-phenylpropanoic acid	C34H44O6	6.131266783		CC(C)C(C1=C(O)OC2=C(C(CC(O)=O)C3=CC=CC=C3)C(C)(C)C(CC=C(C)C)CC2(CC=C(C)C)C1=O)=O	O=C(O)CC(C=1C=CC=CC1)C2=C3OC(O)=C(C(=O)C(C)C)C(=O)C3(CC=C(C)C)CC(CC=C(C)C)C2(C)C	InChI=1S/C34H44O6/c1-20(2)14-15-24-19-34(17-16-21(3)4)30(38)27(29(37)22(5)6)32(39)40-31(34)28(33(24,7)8)25(18-26(35)36)23-12-10-9-11-13-23/h9-14,16,22,24-25,38H,15,17-19H2,1-8H3,(H,35,36)	MUYKORZBNOPEAE-UHFFFAOYSA-N				
0264_00217	(2Z,6S)-6-[(1S,3aS,9aR,11aS)-3a,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid	C30H46O3	6.2454834		C[C@@H](CC/C=C(/C)\C(O)=O)[C@@H]1CC[C@]2([C@@]1(C)CCC3[C@@]4(C(CC=C23)C(C)(C)C(CC4)=O)C)C	O=C(O)C(=CCCC(C)C1CCC2(C3=CCC4C(C(=O)CCC4(C)C3CCC12C)(C)C)C)C	InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)	VOYZLKWKVLYJHD-UHFFFAOYSA-N				
0264_00218	5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,6-dimethoxy-4H-chromen-4-one	C18H16O8	2.197483317		COC1=CC=C(C=2OC3=C(C(=O)C2OC)C(O)=C(C(=C3)O)OC)C=C1O	O=C1C(OC)=C(OC2=CC(O)=C(OC)C(O)=C12)C=3C=CC(OC)=C(O)C3	InChI=1S/C18H16O8/c1-23-11-5-4-8(6-9(11)19)16-18(25-3)15(22)13-12(26-16)7-10(20)17(24-2)14(13)21/h4-7,19-21H,1-3H3	BZXULYMZYPRZOG-UHFFFAOYSA-N				
0264_00219	5,7-dihydroxy-3,6-dimethoxy-2-(4-methoxyphenyl)-4H-chromen-4-one	C18H16O7	3.07879995		COC1=CC=C(C=C1)C=2OC3=C(C(=O)C2OC)C(O)=C(C(=C3)O)OC	O=C1C(OC)=C(OC2=CC(O)=C(OC)C(O)=C12)C=3C=CC(OC)=CC3	InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)16-18(24-3)15(21)13-12(25-16)8-11(19)17(23-2)14(13)20/h4-8,19-20H,1-3H3	DWZAJFZEYZIHPO-UHFFFAOYSA-N				
0264_00220	4-[(1E)-2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,3-diol	C14H12O4	0.919215017		OC1=CC(O)=C(/C=C/C2=CC(O)=CC(O)=C2)C=C1	OC1=CC=C(C=CC=2C=C(O)C=C(O)C2)C(O)=C1	InChI=1S/C14H12O4/c15-11-4-3-10(14(18)8-11)2-1-9-5-12(16)7-13(17)6-9/h1-8,15-18H	PDHAOJSHSJQANO-UHFFFAOYSA-N				
0264_00221	3',5-bis(prop-2-en-1-yl)-[1,1'-biphenyl]-2,4'-diol	C18H18O2	3.177966567		C=CCC1=CC=C(C(=C1)C2=CC=C(C(=C2)CC=C)O)O	OC1=CC=C(C=C1C=2C=CC(O)=C(C2)CC=C)CC=C	InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	FVYXIJYOAGAUQK-UHFFFAOYSA-N				
0264_00222	5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3,6,7-trimethoxy-4H-chromen-4-one	C19H18O8	2.656716667		COC1=CC(=CC=C1O)C=2OC3=C(C(=O)C2OC)C(O)=C(C(=C3)OC)OC	O=C1C(OC)=C(OC2=CC(OC)=C(OC)C(O)=C12)C=3C=CC(O)=C(OC)C3	InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	NBVTYGIYKCPHQN-UHFFFAOYSA-N				
0264_00223	5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,6,7-trimethoxy-4H-chromen-4-one	C19H18O8	2.616750083		COC1=CC=C(C=2OC3=C(C(=O)C2OC)C(O)=C(C(=C3)OC)OC)C=C1O	O=C1C(OC)=C(OC2=CC(OC)=C(OC)C(O)=C12)C=3C=CC(OC)=C(O)C3	InChI=1S/C19H18O8/c1-23-11-6-5-9(7-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	PJQLSMYMOKWUJG-UHFFFAOYSA-N				
0264_00224	8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl]-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one	C30H22O11	1.5427583		OC1C(C2=CC=C(C=C2)O)OC3=C(C(O)=CC(O)=C3C4C(C5=CC=C(C=C5)O)OC6=C(C(O)=CC(O)=C6)C4=O)C1=O	O=C1C2=C(O)C=C(O)C(=C2OC(C3=CC=C(O)C=C3)C1O)C4C(=O)C=5C(O)=CC(O)=CC5OC4C6=CC=C(O)C=C6	InChI=1S/C30H22O11/c31-14-5-1-12(2-6-14)28-24(25(37)21-17(34)9-16(33)10-20(21)40-28)22-18(35)11-19(36)23-26(38)27(39)29(41-30(22)23)13-3-7-15(32)8-4-13/h1-11,24,27-29,31-36,39H	AFDANKUHSLVEBJ-UHFFFAOYSA-N				
0264_00225	8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl]-3,5,7-trihydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one	C31H24O12	1.685350033		COC1=CC=C(C2C(C(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C5=CC=C(C=C5)O)OC6=C(C(O)=CC(O)=C6)C4=O)O)C=C1O	O=C1C2=C(O)C=C(O)C(=C2OC(C3=CC=C(OC)C(O)=C3)C1O)C4C(=O)C=5C(O)=CC(O)=CC5OC4C6=CC=C(O)C=C6	InChI=1S/C31H24O12/c1-41-20-7-4-13(8-16(20)34)30-28(40)27(39)24-19(37)11-18(36)23(31(24)43-30)25-26(38)22-17(35)9-15(33)10-21(22)42-29(25)12-2-5-14(32)6-3-12/h2-11,25,28-30,32-37,40H,1H3	GJWXCPDVDRIBKP-UHFFFAOYSA-N				
0264_00226	8-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one	C30H22O10	2.361383317		OC1=CC=C(C2CC(C3=C(C=C(C(=C3O2)C4C(C5=CC=C(C=C5)O)OC6=C(C(O)=CC(O)=C6)C4=O)O)O)=O)C=C1	O=C1C2=C(O)C=C(O)C(=C2OC(C3=CC=C(O)C=C3)C1)C4C(=O)C=5C(O)=CC(O)=CC5OC4C6=CC=C(O)C=C6	InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)22-12-21(37)24-19(35)11-20(36)26(30(24)39-22)27-28(38)25-18(34)9-17(33)10-23(25)40-29(27)14-3-7-16(32)8-4-14/h1-11,22,27,29,31-36H,12H2	MXEIKUWMKSYEII-UHFFFAOYSA-N				
0264_00227	3-{2,4-dihydroxy-5-[3-(4-hydroxy-2-methoxyphenyl)-1-(4-hydroxyphenyl)propyl]phenyl}-1-(4-hydroxyphenyl)propan-1-one	C31H30O7	2.099333317		COC1=C(CCC(C2=CC=C(C=C2)O)C3=C(O)C=C(C(=C3)CCC(C4=CC=C(C=C4)O)=O)O)C=CC(O)=C1	O=C(C1=CC=C(O)C=C1)CCC=2C=C(C(O)=CC2O)C(C3=CC=C(O)C=C3)CCC4=CC=C(O)C=C4OC	InChI=1S/C31H30O7/c1-38-31-17-25(34)13-6-21(31)7-14-26(19-2-9-23(32)10-3-19)27-16-22(29(36)18-30(27)37)8-15-28(35)20-4-11-24(33)12-5-20/h2-6,9-13,16-18,26,32-34,36-37H,7-8,14-15H2,1H3	SFIYEXDIBBOYMW-UHFFFAOYSA-N				
0264_00228	5-{[(1R,3S,4aR,5R,8aS)-3-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-decahydronaphthalen-1-yl]methyl}-4a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxy-6-methyl-1,4,4a,5,8,8a-hexahydronaphthalene-1,4-dione	C36H42O9	3.01645		C[C@]1(CO)CCC[C@@]2([C@@H]1C[C@@H](O)C([C@H]2CC3C4(C(C=C(OC)C(C4CC=C3C)=O)=O)C=5OC6=C(C(O)=CC(O)=C6)C(C5)=O)=C)C	O=C1C=C(OC=2C=C(O)C=C(O)C12)C34C(=O)C=C(OC)C(=O)C4CC=C(C)C3CC5C(=C)C(O)CC6C(C)(CO)CCCC56C	InChI=1S/C36H42O9/c1-18-7-8-21-33(43)28(44-5)16-30(42)36(21,31-15-26(41)32-25(40)11-20(38)12-27(32)45-31)22(18)13-23-19(2)24(39)14-29-34(3,17-37)9-6-10-35(23,29)4/h7,11-12,15-16,21-24,29,37-40H,2,6,8-10,13-14,17H2,1,3-5H3	DUHUEQDHHJOBJV-UHFFFAOYSA-N				
0264_00229	(1R,4aR,5R,7S,8aR)-5-{[8a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-6-methoxy-2-methyl-5,8-dioxo-1,4,4a,5,8,8a-hexahydronaphthalen-1-yl]methyl}-7-hydroxy-1,4a-dimethyl-6-methylidene-decahydronaphthalene-1-carboxylic acid	C36H40O10	2.954299933		C[C@@]12CCC[C@]([C@H]1C[C@H](C([C@H]2CC3C4(C(C=C(OC)C(C4CC=C3C)=O)=O)C=5OC6=C(C(O)=CC(O)=C6)C(C5)=O)=C)O)(C)C(O)=O	O=C1C=C(OC=2C=C(O)C=C(O)C12)C34C(=O)C=C(OC)C(=O)C4CC=C(C)C3CC5C(=C)C(O)CC6C(C(=O)O)(C)CCCC56C	InChI=1S/C36H40O10/c1-17-7-8-20-32(42)27(45-5)16-29(41)36(20,30-15-25(40)31-24(39)11-19(37)12-26(31)46-30)21(17)13-22-18(2)23(38)14-28-34(22,3)9-6-10-35(28,4)33(43)44/h7,11-12,15-16,20-23,28,37-39H,2,6,8-10,13-14H2,1,3-5H3,(H,43,44)	IFXOMNGVRBQEDH-UHFFFAOYSA-N				
0264_00230	(1R,3aS,7R,8R,9aR,11aR)-3a,8-dihydroxy-11a-methyl-7-{[(9R)-9-methyl-6-oxo-8-oxa-1-thia-4-azaspiro[4.5]decan-7-yl]oxy}-1-(5-oxo-2,5-dihydrofuran-3-yl)-hexadecahydro-1H-cyclopenta[a]phenanthrene-9a-carbaldehyde	C31H43NO8S	1.8905833		C[C@H]1CC2(C(=O)C(O1)O[C@H]3CC4CCC5C(CC[C@@]6(C)[C@@H](CC[C@@]56O)C=7COC(C7)=O)[C@@]4(C[C@@H]3O)C=O)SCCN2	O=CC12CC(O)C(OC3OC(C)CC4(SCCN4)C3=O)CC2CCC5C1CCC6(C)C(C7=CC(=O)OC7)CCC56O	InChI=1S/C31H43NO8S/c1-17-13-31(32-9-10-41-31)26(36)27(39-17)40-24-12-19-3-4-22-21(29(19,16-33)14-23(24)34)5-7-28(2)20(6-8-30(22,28)37)18-11-25(35)38-15-18/h11,16-17,19-24,27,32,34,37H,3-10,12-15H2,1-2H3	KWTRLMPYWLFXTD-UHFFFAOYSA-N				
0264_00231	2-amino-1,9-dimethyl-6,9-dihydro-1H-purin-6-one	C7H9N5O	0.226198333		CN1C=2N=C(N)N(C)C(=O)C2N=C1	O=C1C=2N=CN(C2N=C(N)N1C)C	InChI=1S/C7H9N5O/c1-11-3-9-4-5(11)10-7(8)12(2)6(4)13/h3H,1-2H3,(H2,8,10)	MXLVASHNANBJDZ-UHFFFAOYSA-N				
0264_00232	methyl (1R,4S,5bR,11aS,13R,13aS,13bR)-4-(acetyloxy)-13-hydroxy-5b,8,8,11a,13a-pentamethyl-1H,4H,5H,5aH,5bH,6H,7H,7aH,8H,9H,10H,11H,11aH,11bH,12H,13H,13aH,13bH-chryseno[1,2-c]furan-1-carboxylate	C29H44O6	5.441883333		CC1(C)CCC[C@@]2(C1CC[C@]3(C2C[C@@H]([C@@]4(C3C[C@H](C=5[C@@H]4[C@H](OC5)C(OC)=O)OC(C)=O)C)O)C)C	O=C(OC1C2=COC(C(=O)OC)C2C3(C)C(O)CC4C5(C)CCCC(C)(C)C5CCC4(C)C3C1)C	InChI=1S/C29H44O6/c1-16(30)35-18-13-21-28(5)12-9-19-26(2,3)10-8-11-27(19,4)20(28)14-22(31)29(21,6)23-17(18)15-34-24(23)25(32)33-7/h15,18-24,31H,8-14H2,1-7H3	ABDBGEHAUCOOPP-UHFFFAOYSA-N				
0264_00233	methyl (1R,4S,5bR,11aS,13S,13aS,13bR)-4-(acetyloxy)-13-hydroxy-5b,8,8,11a,13a-pentamethyl-1H,4H,5H,5aH,5bH,6H,7H,7aH,8H,9H,10H,11H,11aH,11bH,12H,13H,13aH,13bH-chryseno[1,2-c]furan-1-carboxylate	C29H44O6	5.998933417		CC1(C)CCC[C@@]2(C1CC[C@]3(C2C[C@H]([C@@]4(C3C[C@H](C=5[C@@H]4[C@H](OC5)C(OC)=O)OC(C)=O)C)O)C)C	O=C(OC1C2=COC(C(=O)OC)C2C3(C)C(O)CC4C5(C)CCCC(C)(C)C5CCC4(C)C3C1)C	InChI=1S/C29H44O6/c1-16(30)35-18-13-21-28(5)12-9-19-26(2,3)10-8-11-27(19,4)20(28)14-22(31)29(21,6)23-17(18)15-34-24(23)25(32)33-7/h15,18-24,31H,8-14H2,1-7H3	ABDBGEHAUCOOPP-UHFFFAOYSA-N				
0264_00234	(1S)-1-methyl-14-oxapentacyclo[11.6.1.0Â²,Â¹Â¹.0?,?.0Â¹?,Â²?]icosa-2(11),3,6,9,13(20),15-hexaene-5,8,12-trione	C20H14O4	2.6045166		CC12C3=C(OC=C3CCC1)C(C=4C2=CC5=C(C(C=CC5=O)=O)C4)=O	O=C1C=CC(=O)C=2C=C3C(=CC12)C(=O)C=4OC=C5C4C3(C)CCC5	InChI=1S/C20H14O4/c1-20-6-2-3-10-9-24-19(17(10)20)18(23)13-7-11-12(8-14(13)20)16(22)5-4-15(11)21/h4-5,7-9H,2-3,6H2,1H3	HDONDRKCXFRHQQ-UHFFFAOYSA-N				
