id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0391_006003	GNE-617	C21H15F2N3O3S	2.6257	68277611		O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cn2ccnc2cc1	InChI=1S/C21H15F2N3O3S/c22-16-9-17(23)11-19(10-16)30(28,29)18-4-1-14(2-5-18)12-25-21(27)15-3-6-20-24-7-8-26(20)13-15/h1-11,13H,12H2,(H,25,27)	XRDVXQQZLHVEQZ-UHFFFAOYSA-N					doublet; compound annotation
0391_006004	PF-5274857	C20H25ClN4O3S	2.7714	56956240		Cc1cc(C)c(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)nc1	InChI=1S/C20H25ClN4O3S/c1-14-10-15(2)20(23-12-14)16-11-18(22-13-17(16)21)24-5-7-25(8-6-24)19(26)4-9-29(3,27)28/h10-13H,4-9H2,1-3H3	BBVNTTZIOTWDSV-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_006006	COUMESTROL	C15H8O5	2.8827	5281707		O=c1oc2c(ccc(O)c2)c2c1c1c(cc(O)cc1)o2	InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H	ZZIALNLLNHEQPJ-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_006008	GNF-2	C18H13F3N4O2	3.4274	5311510		NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1	InChI=1S/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)	WEVYNIUIFUYDGI-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_006010	TELOTRISTAT ETHYL	C27H26ClF3N6O3	4.0567	25181577	CCOC(=O)[C@H](CC1=CC=C(C=C1)C2=CC(=NC(=N2)N)O[C@H](C3=C(C=C(C=C3)Cl)N4C=CC(=N4)C)C(F)(F)F)N	CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1	InChI=1S/C27H26ClF3N6O3/c1-3-39-25(38)20(32)12-16-4-6-17(7-5-16)21-14-23(35-26(33)34-21)40-24(27(29,30)31)19-9-8-18(28)13-22(19)37-11-10-15(2)36-37/h4-11,13-14,20,24H,3,12,32H2,1-2H3,(H2,33,34,35)/t20-,24+/m0/s1	MDSQOJYHHZBZKA-GBXCKJPGSA-N					doublet; removed another duplicate entry; compound annotation
0391_006012	(R)-ADX-47273	C20H17F2N3O2	4.5014	11303165	C1C[C@H](CN(C1)C(=O)C2=CC=C(C=C2)F)C3=NC(=NO3)C4=CC=C(C=C4)F	O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1	InChI=1S/C20H17F2N3O2/c21-16-7-3-13(4-8-16)18-23-19(27-24-18)15-2-1-11-25(12-15)20(26)14-5-9-17(22)10-6-14/h3-10,15H,1-2,11-12H2/t15-/m1/s1	VXQCCZHCFBHTTD-OAHLLOKOSA-N					removed another duplicate entry; compound annotation
0391_006014	TAK-632	C27H18F4N4O3S	4.9108	46209401		N#Cc1c(Oc2cc(NC(=O)Cc3cc(C(F)(F)F)ccc3)c(F)cc2)ccc2c1sc(NC(=O)C1CC1)n2	InChI=1S/C27H18F4N4O3S/c28-19-7-6-17(12-21(19)33-23(36)11-14-2-1-3-16(10-14)27(29,30)31)38-22-9-8-20-24(18(22)13-32)39-26(34-20)35-25(37)15-4-5-15/h1-3,6-10,12,15H,4-5,11H2,(H,33,36)(H,34,35,37)	OJFKUJDRGJSAQB-UHFFFAOYSA-N					doublet; compound annotation
0391_006015	TAK-632	C27H18F4N4O3S	4.9158	46209401		N#Cc1c(Oc2cc(NC(=O)Cc3cc(C(F)(F)F)ccc3)c(F)cc2)ccc2c1sc(NC(=O)C1CC1)n2	InChI=1S/C27H18F4N4O3S/c28-19-7-6-17(12-21(19)33-23(36)11-14-2-1-3-16(10-14)27(29,30)31)38-22-9-8-20-24(18(22)13-32)39-26(34-20)35-25(37)15-4-5-15/h1-3,6-10,12,15H,4-5,11H2,(H,33,36)(H,34,35,37)	OJFKUJDRGJSAQB-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_006017	1043854-13-2	C28H25ClN4O2S	5.72	45987688		O=C(O)c1ccc(CSc2nc(-c3ccccc3)cc(N3CCN(c4ccccc4Cl)CC3)n2)cc1	InChI=1S/C28H25ClN4O2S/c29-23-8-4-5-9-25(23)32-14-16-33(17-15-32)26-18-24(21-6-2-1-3-7-21)30-28(31-26)36-19-20-10-12-22(13-11-20)27(34)35/h1-13,18H,14-17,19H2,(H,34,35)	RSHUJZXWKLIBRE-UHFFFAOYSA-N					compound annotation
0391_006018	4-Aminohippuric acid	C9H10N2O3	0.4837	2148		Nc1ccc(C(=O)NCC(=O)O)cc1	InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)	HSMNQINEKMPTIC-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_006020	tolazoline	C10H12N2	0.789	5504		c1ccc(CC2=NCCN2)cc1	InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)	JIVZKJJQOZQXQB-UHFFFAOYSA-N					compound annotation
0391_006021	Thiamethoxam	C8H10ClN5O3S	1.5974	5821911	CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl	CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]	InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3/b11-8+	NWWZPOKUUAIXIW-DHZHZOJOSA-N					removed another duplicate entry; compound annotation
0391_006023	IT1t	C21H34N4S2	1.8826	25147749		CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1	InChI=1S/C21H34N4S2/c1-21(2)15-25-18(14-27-20(25)24-21)13-26-19(22-16-9-5-3-6-10-16)23-17-11-7-4-8-12-17/h14,16-17H,3-13,15H2,1-2H3,(H,22,23)	OOSUDWRRWZVFEB-UHFFFAOYSA-N					doublet; compound annotation
0391_006024	spiramycin	C43H74N2O14	2.162	6419898	C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C	COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25-,26?,27?,28?,29+,30?,31-,32+,34?,35?,36?,37?,38?,39+,40+,41?,42?,43?/m1/s1	ACTOXUHEUCPTEW-JMRHEKERSA-N					compound annotation
0391_006025	IT1t	C21H34N4S2	2.4275	25147749		CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1	InChI=1S/C21H34N4S2/c1-21(2)15-25-18(14-27-20(25)24-21)13-26-19(22-16-9-5-3-6-10-16)23-17-11-7-4-8-12-17/h14,16-17H,3-13,15H2,1-2H3,(H,22,23)	OOSUDWRRWZVFEB-UHFFFAOYSA-N					doublet; compound annotation
0391_006026	N-(4-Methoxybenzyl)-1-(naphthalen-1-yl)methanamine	C19H19NO	2.7365	781301		COc1ccc(CNCc2cccc3ccccc23)cc1	InChI=1S/C19H19NO/c1-21-18-11-9-15(10-12-18)13-20-14-17-7-4-6-16-5-2-3-8-19(16)17/h2-12,20H,13-14H2,1H3	GIFYKGIODMXYNT-UHFFFAOYSA-N					compound annotation
0391_006027	ciforadenant	C20H21N7O3	2.9724	44537963	CC1=CC=C(O1)C2=C3C(=NC(=N2)N)N(N=N3)CC4=NC(=CC=C4)CO[C@H]5CCOC5	Cc1ccc(-c2c3nnn(Cc4nc(COC5CCOC5)ccc4)c3nc(N)n2)o1	InChI=1S/C20H21N7O3/c1-12-5-6-16(30-12)17-18-19(24-20(21)23-17)27(26-25-18)9-13-3-2-4-14(22-13)10-29-15-7-8-28-11-15/h2-6,15H,7-11H2,1H3,(H2,21,23,24)/t15-/m0/s1	KURQKNMKCGYWRJ-HNNXBMFYSA-N					removed another duplicate entry; compound annotation
0391_006029	53101-49-8	C14H18O4	3.1123	6541354	CC1=C(C2=C(CC[C@](O2)(C)C(=O)O)C(=C1O)C)C	Cc1c(C)c2c(CCC(C)(C(=O)O)O2)c(C)c1O	InChI=1S/C14H18O4/c1-7-8(2)12-10(9(3)11(7)15)5-6-14(4,18-12)13(16)17/h15H,5-6H2,1-4H3,(H,16,17)/t14-/m1/s1	GLEVLJDDWXEYCO-CQSZACIVSA-N					compound annotation
0391_006030	Substance P(1-7)	C41H65N13O10	0.8632	10440769	C1C[C@H](N(C1)C(=O)[C@H](CCCN=C(N)N)N)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O	NCCCCC(NC(=O)C1CCCN1C(=O)C(N)CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O	InChI=1S/C41H65N13O10/c42-19-5-4-12-28(51-37(60)30-13-7-21-53(30)38(61)25(43)11-6-20-48-41(46)47)39(62)54-22-8-14-31(54)36(59)50-27(16-18-33(45)56)34(57)49-26(15-17-32(44)55)35(58)52-29(40(63)64)23-24-9-2-1-3-10-24/h1-3,9-10,25-31H,4-8,11-23,42-43H2,(H2,44,55)(H2,45,56)(H,49,57)(H,50,59)(H,51,60)(H,52,58)(H,63,64)(H4,46,47,48)/t25-,26-,27-,28-,29-,30-,31-/m0/s1	KPHDBQWTCKBKIL-XIJWKTHWSA-N					removed another duplicate entry; compound annotation
0391_006032	Piperoxan	C14H19NO2	1.7385	6040		c1ccc2OC(CN3CCCCC3)COc2c1	InChI=1S/C14H19NO2/c1-4-8-15(9-5-1)10-12-11-16-13-6-2-3-7-14(13)17-12/h2-3,6-7,12H,1,4-5,8-11H2	LYKMMUBOEFYJQG-UHFFFAOYSA-N					compound annotation
0391_006033	Sotrastaurin	C25H22N6O2	2.4555	10296883		CN1CCN(c2nc3ccccc3c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1	InChI=1S/C25H22N6O2/c1-30-10-12-31(13-11-30)25-27-19-9-5-3-7-16(19)22(28-25)21-20(23(32)29-24(21)33)17-14-26-18-8-4-2-6-15(17)18/h2-9,14,26H,10-13H2,1H3,(H,29,32,33)	OAVGBZOFDPFGPJ-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_006035	Zibotentan	C19H16N6O4S	2.4725	9910224		COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1	InChI=1S/C19H16N6O4S/c1-12-10-21-17(19(23-12)28-2)25-30(26,27)15-4-3-9-20-16(15)13-5-7-14(8-6-13)18-24-22-11-29-18/h3-11H,1-2H3,(H,21,25)	FJHHZXWJVIEFGJ-UHFFFAOYSA-N					doublet; compound annotation
0391_006036	Zibotentan	C19H16N6O4S	2.4757	9910224		COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1	InChI=1S/C19H16N6O4S/c1-12-10-21-17(19(23-12)28-2)25-30(26,27)15-4-3-9-20-16(15)13-5-7-14(8-6-13)18-24-22-11-29-18/h3-11H,1-2H3,(H,21,25)	FJHHZXWJVIEFGJ-UHFFFAOYSA-N					doublet; compound annotation
0391_006037	ATM-3507	C37H46FN5O2	2.6474	118666864		Cc1c(C)n(CCCN2CCN(C)CC2)c2c1cc(Oc1cccc(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)c1)cc2	InChI=1S/C37H46FN5O2/c1-28-29(2)43(16-5-15-40-20-18-39(3)19-21-40)36-13-12-34(27-35(28)36)45-33-7-4-6-31(26-33)37(44)42-24-22-41(23-25-42)17-14-30-8-10-32(38)11-9-30/h4,6-13,26-27H,5,14-25H2,1-3H3	FNEHSJQRIWHZKS-UHFFFAOYSA-N					doublet; compound annotation
0391_006038	SAR-20347	C21H18ClFN4O4	3.1868	71727668		NC(=O)c1c(Nc2ccc(C(=O)N3CCOCC3)cc2)oc(-c2c(F)cccc2Cl)n1	InChI=1S/C21H18ClFN4O4/c22-14-2-1-3-15(23)16(14)19-26-17(18(24)28)20(31-19)25-13-6-4-12(5-7-13)21(29)27-8-10-30-11-9-27/h1-7,25H,8-11H2,(H2,24,28)	HEDPDFHTQKEORT-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_006041	ATM-3507	C37H46FN5O2	3.1868	118666864		Cc1c(C)n(CCCN2CCN(C)CC2)c2c1cc(Oc1cccc(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)c1)cc2	InChI=1S/C37H46FN5O2/c1-28-29(2)43(16-5-15-40-20-18-39(3)19-21-40)36-13-12-34(27-35(28)36)45-33-7-4-6-31(26-33)37(44)42-24-22-41(23-25-42)17-14-30-8-10-32(38)11-9-30/h4,6-13,26-27H,5,14-25H2,1-3H3	FNEHSJQRIWHZKS-UHFFFAOYSA-N					doublet; compound annotation
0391_006042	692269-09-3	C20H23N3O	3.2206	889692		C=CCc1c(O)c(CNc2nc3ccccc3n2CCC)ccc1	InChI=1S/C20H23N3O/c1-3-8-15-9-7-10-16(19(15)24)14-21-20-22-17-11-5-6-12-18(17)23(20)13-4-2/h3,5-7,9-12,24H,1,4,8,13-14H2,2H3,(H,21,22)	ZFHWEWJDCFGRBO-UHFFFAOYSA-N					doublet; compound annotation
0391_006043	692269-09-3	C20H23N3O	3.2792	889692		C=CCc1c(O)c(CNc2nc3ccccc3n2CCC)ccc1	InChI=1S/C20H23N3O/c1-3-8-15-9-7-10-16(19(15)24)14-21-20-22-17-11-5-6-12-18(17)23(20)13-4-2/h3,5-7,9-12,24H,1,4,8,13-14H2,2H3,(H,21,22)	ZFHWEWJDCFGRBO-UHFFFAOYSA-N					doublet; compound annotation
0391_006044	MD2-IN-1	C20H22O6	3.6629	5724738	COC1=C(C=C(C=C1)C(=O)/C=C/C2=CC(=C(C(=C2)OC)OC)OC)OC	COc1c(OC)cc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cc1	InChI=1S/C20H22O6/c1-22-16-9-7-14(12-17(16)23-2)15(21)8-6-13-10-18(24-3)20(26-5)19(11-13)25-4/h6-12H,1-5H3/b8-6+	ZKYRYELHPFTZTI-SOFGYWHQSA-N					doublet; removed another duplicate entry; compound annotation
0391_006047	MD2-IN-1	C20H22O6	3.9544	5724738	COC1=C(C=C(C=C1)C(=O)/C=C/C2=CC(=C(C(=C2)OC)OC)OC)OC	COc1c(OC)cc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)cc1	InChI=1S/C20H22O6/c1-22-16-9-7-14(12-17(16)23-2)15(21)8-6-13-10-18(24-3)20(26-5)19(11-13)25-4/h6-12H,1-5H3/b8-6+	ZKYRYELHPFTZTI-SOFGYWHQSA-N					doublet; removed another duplicate entry; compound annotation
0391_006050	IDO-IN-2	C29H35N7O	5.435	90718185		Cc1ccc(NC(=O)Nc2c(N(CC(C)C)CC(C)C)ccc(-c3ccccc3-c3n[nH]nn3)c2)cc1	InChI=1S/C29H35N7O/c1-19(2)17-36(18-20(3)4)27-15-12-22(24-8-6-7-9-25(24)28-32-34-35-33-28)16-26(27)31-29(37)30-23-13-10-21(5)11-14-23/h6-16,19-20H,17-18H2,1-5H3,(H2,30,31,37)(H,32,33,34,35)	CJNMMPAEIYFQIJ-UHFFFAOYSA-N					doublet; compound annotation
0391_006051	IDO-IN-2	C29H35N7O	5.529	90718185		Cc1ccc(NC(=O)Nc2c(N(CC(C)C)CC(C)C)ccc(-c3ccccc3-c3n[nH]nn3)c2)cc1	InChI=1S/C29H35N7O/c1-19(2)17-36(18-20(3)4)27-15-12-22(24-8-6-7-9-25(24)28-32-34-35-33-28)16-26(27)31-29(37)30-23-13-10-21(5)11-14-23/h6-16,19-20H,17-18H2,1-5H3,(H2,30,31,37)(H,32,33,34,35)	CJNMMPAEIYFQIJ-UHFFFAOYSA-N					doublet; compound annotation
0391_006052	IDO-IN-2	C29H35N7O	5.5323	90718185		Cc1ccc(NC(=O)Nc2c(N(CC(C)C)CC(C)C)ccc(-c3ccccc3-c3n[nH]nn3)c2)cc1	InChI=1S/C29H35N7O/c1-19(2)17-36(18-20(3)4)27-15-12-22(24-8-6-7-9-25(24)28-32-34-35-33-28)16-26(27)31-29(37)30-23-13-10-21(5)11-14-23/h6-16,19-20H,17-18H2,1-5H3,(H2,30,31,37)(H,32,33,34,35)	CJNMMPAEIYFQIJ-UHFFFAOYSA-N					doublet; compound annotation
0391_006053	Xanthinol	C13H21N5O4	0.5507	9913		CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	InChI=1S/C13H21N5O4/c1-15(4-5-19)6-9(20)7-18-8-14-11-10(18)12(21)17(3)13(22)16(11)2/h8-9,19-20H,4-7H2,1-3H3	DSFGXPJYDCSWTA-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_006055	GW 766994	C21H24Cl2N4O3	2.0331	10218765	C1CO[C@H](CN1CC2=CC(=C(C=C2)Cl)Cl)CNC(=O)NCC3=CC=C(C=C3)C(=O)N	NC(=O)c1ccc(CNC(=O)NCC2CN(Cc3cc(Cl)c(Cl)cc3)CCO2)cc1	InChI=1S/C21H24Cl2N4O3/c22-18-6-3-15(9-19(18)23)12-27-7-8-30-17(13-27)11-26-21(29)25-10-14-1-4-16(5-2-14)20(24)28/h1-6,9,17H,7-8,10-13H2,(H2,24,28)(H2,25,26,29)/t17-/m0/s1	GPLUUMAKBFSDIE-KRWDZBQOSA-N					removed another duplicate entry; compound annotation
0391_006057	Linsitinib	C26H23N5O	2.4508	11640390		CC1(O)CC(c2nc(-c3cc4c(cc3)ccc(-c3ccccc3)n4)c3c(N)nccn23)C1	InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)	PKCDDUHJAFVJJB-UHFFFAOYSA-N					doublet; compound annotation
0391_006058	Linsitinib	C26H23N5O	2.4536	11640390		CC1(O)CC(c2nc(-c3cc4c(cc3)ccc(-c3ccccc3)n4)c3c(N)nccn23)C1	InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)	PKCDDUHJAFVJJB-UHFFFAOYSA-N					doublet; compound annotation
0391_006059	Linsitinib	C26H23N5O	2.4585	11640390		CC1(O)CC(c2nc(-c3cc4c(cc3)ccc(-c3ccccc3)n4)c3c(N)nccn23)C1	InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)	PKCDDUHJAFVJJB-UHFFFAOYSA-N					doublet; compound annotation
0391_006060	ELEDOISIN	C54H85N13O15S	2.5556	10328936	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCC(=O)N3	CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O	InChI=1S/C54H85N13O15S/c1-7-30(4)44(53(81)57-27-42(70)60-36(24-29(2)3)49(77)61-33(45(56)73)20-23-83-6)66-50(78)37(25-32-14-9-8-10-15-32)63-46(74)31(5)58-48(76)38(26-43(71)72)64-47(75)34(16-11-12-21-55)62-51(79)39(28-68)65-52(80)40-17-13-22-67(40)54(82)35-18-19-41(69)59-35/h8-10,14-15,29-31,33-40,44,68H,7,11-13,16-28,55H2,1-6H3,(H2,56,73)(H,57,81)(H,58,76)(H,59,69)(H,60,70)(H,61,77)(H,62,79)(H,63,74)(H,64,75)(H,65,80)(H,66,78)(H,71,72)/t30-,31-,33-,34-,35-,36-,37-,38-,39-,40-,44-/m0/s1	AYLPVIWBPZMVSH-FCKMLYJASA-N					compound annotation
0391_006061	Tryptanthrin	C15H8N2O2	3.3783	73549		O=C1c2ccccc2-n2c1nc1ccccc1c2=O	InChI=1S/C15H8N2O2/c18-13-10-6-2-4-8-12(10)17-14(13)16-11-7-3-1-5-9(11)15(17)19/h1-8H	VQQVWGVXDIPORV-UHFFFAOYSA-N					compound annotation
0391_006062	203640-27-1	C24H20N2O4S2	4.8293	10718956	CC1=CC=C(C=C1)C#CC2=CC=C(S2)S(=O)(=O)N[C@H](CC3=CNC4=CC=CC=C43)C(=O)O	Cc1ccc(C#Cc2ccc(S(=O)(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1	InChI=1S/C24H20N2O4S2/c1-16-6-8-17(9-7-16)10-11-19-12-13-23(31-19)32(29,30)26-22(24(27)28)14-18-15-25-21-5-3-2-4-20(18)21/h2-9,12-13,15,22,25-26H,14H2,1H3,(H,27,28)/t22-/m1/s1	YWCLDDLVLSQGSZ-JOCHJYFZSA-N					removed another duplicate entry; compound annotation
0391_006065	bis(1,3-dibutylbarbiturate)trimethine oxonol	C27H40N4O6	5.7903	6438341	CCCCN1C(=O)C(C(=O)N(C1=O)CCCC)/C=C/C=C2C(=O)N(C(=O)N(C2=O)CCCC)CCCC	CCCCN1C(=O)C(=CC=CC2C(=O)N(CCCC)C(=O)N(CCCC)C2=O)C(=O)N(CCCC)C1=O	InChI=1S/C27H40N4O6/c1-5-9-16-28-22(32)20(23(33)29(26(28)36)17-10-6-2)14-13-15-21-24(34)30(18-11-7-3)27(37)31(25(21)35)19-12-8-4/h13-15,20H,5-12,16-19H2,1-4H3/b14-13+	ATJCYSYHWGQAET-BUHFOSPRSA-N					removed another duplicate entry; compound annotation
0391_006067	edrophonium	C10H16NO+	0.4993	3202		CC[N+](C)(C)c1cc(O)ccc1	InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1	VWLHWLSRQJQWRG-UHFFFAOYSA-O					compound annotation
0391_006068	iproniazid	C9H13N3O	0.681	3748		CC(C)NNC(=O)c1ccncc1	InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)	NYMGNSNKLVNMIA-UHFFFAOYSA-N					doublet; compound annotation
0391_006069	CDKI-73	C15H15FN6O2S2	2.2409	71561915		CNc1nc(C)c(-c2nc(Nc3cc(S(N)(=O)=O)ccc3)ncc2F)s1	InChI=1S/C15H15FN6O2S2/c1-8-13(25-15(18-2)20-8)12-11(16)7-19-14(22-12)21-9-4-3-5-10(6-9)26(17,23)24/h3-7H,1-2H3,(H,18,20)(H2,17,23,24)(H,19,21,22)	GAIOPWBQKZMUNO-UHFFFAOYSA-N					doublet; compound annotation
0391_006070	CDKI-73	C15H15FN6O2S2	2.2437	71561915		CNc1nc(C)c(-c2nc(Nc3cc(S(N)(=O)=O)ccc3)ncc2F)s1	InChI=1S/C15H15FN6O2S2/c1-8-13(25-15(18-2)20-8)12-11(16)7-19-14(22-12)21-9-4-3-5-10(6-9)26(17,23)24/h3-7H,1-2H3,(H,18,20)(H2,17,23,24)(H,19,21,22)	GAIOPWBQKZMUNO-UHFFFAOYSA-N					doublet; compound annotation
0391_006071	CDKI-73	C15H15FN6O2S2	2.2469	71561915		CNc1nc(C)c(-c2nc(Nc3cc(S(N)(=O)=O)ccc3)ncc2F)s1	InChI=1S/C15H15FN6O2S2/c1-8-13(25-15(18-2)20-8)12-11(16)7-19-14(22-12)21-9-4-3-5-10(6-9)26(17,23)24/h3-7H,1-2H3,(H,18,20)(H2,17,23,24)(H,19,21,22)	GAIOPWBQKZMUNO-UHFFFAOYSA-N					doublet; compound annotation
0391_006072	1679333-73-3	C18H14Cl2N2O2	2.6892	7066918	C1[C@H]([NH2+][C@@H](C2=C1C3=CC=CC=C3N2)C4=C(C=C(C=C4)Cl)Cl)C(=O)[O-]	O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c(Cl)cc(Cl)cc2)N1	InChI=1S/C18H14Cl2N2O2/c19-9-5-6-11(13(20)7-9)16-17-12(8-15(22-16)18(23)24)10-3-1-2-4-14(10)21-17/h1-7,15-16,21-22H,8H2,(H,23,24)/t15-,16+/m0/s1	ZJDRIKAAFJMYGX-JKSUJKDBSA-N					removed another duplicate entry; compound annotation
0391_006074	RK-287107	C22H26F2N4O2	2.9621	137701512		O=c1[nH]c(N2CCC3(CC2)CN(CCO)c2c3c(F)cc(F)c2)nc2c1CCCC2	InChI=1S/C22H26F2N4O2/c23-14-11-16(24)19-18(12-14)28(9-10-29)13-22(19)5-7-27(8-6-22)21-25-17-4-2-1-3-15(17)20(30)26-21/h11-12,29H,1-10,13H2,(H,25,26,30)	FZQYCOUBRJEYBC-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_006076	Voruciclib	C22H19ClF3NO5	3.1921	67409219	CN1CC[C@H]([C@@H]1CO)C2=C(C=C(C3=C2OC(=CC3=O)C4=C(C=C(C=C4)C(F)(F)F)Cl)O)O	CN1CCC(c2c(O)cc(O)c3c2oc(-c2c(Cl)cc(C(F)(F)F)cc2)cc3=O)C1CO	InChI=1S/C22H19ClF3NO5/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3/t12-,14+/m1/s1	MRPGRAKIAJJGMM-OCCSQVGLSA-N					compound annotation
0391_006077	acetohexamide	C15H20N2O4S	3.3901	1989		CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	VGZSUPCWNCWDAN-UHFFFAOYSA-N					compound annotation
