id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_72781		C19H21FN4O3S	11.465	C1[C@@H]2C[C@H]([C@H]1NS(=O)(=O)C3=CN=CC=C3)N(C2)C(=O)NCC4=CC(=CC=C4)F	InChI=1S/C19H21FN4O3S/c20-15-4-1-3-13(7-15)10-22-19(25)24-12-14-8-17(18(24)9-14)23-28(26,27)16-5-2-6-21-11-16/h1-7,11,14,17-18,23H,8-10,12H2,(H,22,25)/t14-,17+,18-/m1/s1	CYFMLBBRAHMRSF-FHLIZLRMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinesulfonamides (CHEMONTID:0001861)	NA (NA)	NA (NA)
0186_72784		C16H23N3O4S	11.943333333333332	CC1=CC(=C(C=C1)OC)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C	InChI=1S/C16H23N3O4S/c1-10-4-5-15(23-2)13(6-10)17-16(20)19-9-11-7-12(14(19)8-11)18-24(3,21)22/h4-6,11-12,14,18H,7-9H2,1-3H3,(H,17,20)/t11-,12+,14-/m1/s1	FOWGDBOGCHEDEP-MBNYWOFBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_72836		C18H30N2O2	1.535	CC(C)OC1=CC=CC=C1CN2CC[C@H]([C@H](C2)CO)N(C)C	InChI=1S/C18H30N2O2/c1-14(2)22-18-8-6-5-7-15(18)11-20-10-9-17(19(3)4)16(12-20)13-21/h5-8,14,16-17,21H,9-13H2,1-4H3/t16-,17-/m1/s1	XNBVCKXMOJGJIY-IAGOWNOFSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_72837		C21H25N3O3S	13.863333333333332	CC1=CC(=C(C=C1)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C4=CC=CC=C4)C	InChI=1S/C21H25N3O3S/c1-14-8-9-18(15(2)10-14)22-21(25)24-13-16-11-19(20(24)12-16)23-28(26,27)17-6-4-3-5-7-17/h3-10,16,19-20,23H,11-13H2,1-2H3,(H,22,25)/t16-,19+,20-/m1/s1	HAHJPKXMHBIELE-LSTHTHJFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_72838		C15H19FN2O3S	11.178333333333336	CC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C)F	InChI=1S/C15H19FN2O3S/c1-9-3-4-11(7-12(9)16)15(19)18-8-10-5-13(14(18)6-10)17-22(2,20)21/h3-4,7,10,13-14,17H,5-6,8H2,1-2H3/t10-,13+,14-/m1/s1	USRSNCBQZRQEKG-DDTOSNHZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_72839		C22H23N3O4	13.931666666666668	COC(=O)C1=CC(=CC=C1)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CC=C4	InChI=1S/C22H23N3O4/c1-29-21(27)16-8-5-9-17(12-16)23-22(28)25-13-14-10-18(19(25)11-14)24-20(26)15-6-3-2-4-7-15/h2-9,12,14,18-19H,10-11,13H2,1H3,(H,23,28)(H,24,26)/t14-,18+,19-/m1/s1	MEACXCZEHGUTPZ-MDASCCDHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzoic acid esters (CHEMONTID:0001350)	NA (NA)
0186_72840		C20H22FN3O3S	13.038333333333332	C1[C@@H]2C[C@H]([C@H]1NS(=O)(=O)C3=CC=CC=C3)N(C2)C(=O)NCC4=CC(=CC=C4)F	InChI=1S/C20H22FN3O3S/c21-16-6-4-5-14(9-16)12-22-20(25)24-13-15-10-18(19(24)11-15)23-28(26,27)17-7-2-1-3-8-17/h1-9,15,18-19,23H,10-13H2,(H,22,25)/t15-,18+,19-/m1/s1	WWADDSWCGKVPDM-AYOQOUSVSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_72841		C17H24N2O4S	11.305	COC1=CC=CC=C1CCC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C	InChI=1S/C17H24N2O4S/c1-23-16-6-4-3-5-13(16)7-8-17(20)19-11-12-9-14(15(19)10-12)18-24(2,21)22/h3-6,12,14-15,18H,7-11H2,1-2H3/t12-,14+,15-/m1/s1	MJIPMTDSIMEIGA-VHDGCEQUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_72854		C21H19N5O3	11.891666666666667	CN1C2=CC=CC=C2C(=N1)C(=O)NC3=CC4=C(C=C3)NC(=O)[C@@H]5CCCN5C4=O	InChI=1S/C21H19N5O3/c1-25-16-6-3-2-5-13(16)18(24-25)20(28)22-12-8-9-15-14(11-12)21(29)26-10-4-7-17(26)19(27)23-15/h2-3,5-6,8-9,11,17H,4,7,10H2,1H3,(H,22,28)(H,23,27)/t17-/m0/s1	POEVDRKBXNUWMZ-KRWDZBQOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrazoles (CHEMONTID:0001629)	Indazoles (CHEMONTID:0000080)	Indazole-3-carboxamides (CHEMONTID:0004552)	NA (NA)
0186_72961		C17H28N2O3	1.43	CN(C)[C@@H]1CCN(C[C@@H]1CO)CC2=C(C=CC=C2OC)OC	InChI=1S/C17H28N2O3/c1-18(2)15-8-9-19(10-13(15)12-20)11-14-16(21-3)6-5-7-17(14)22-4/h5-7,13,15,20H,8-12H2,1-4H3/t13-,15-/m1/s1	HDJOUZABEYHZOT-UKRRQHHQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_72982		C16H21F3N2O2	9.57	CC(=O)N[C@@H]1CCN(C[C@@H]1CO)CC2=CC=CC=C2C(F)(F)F	InChI=1S/C16H21F3N2O2/c1-11(23)20-15-6-7-21(9-13(15)10-22)8-12-4-2-3-5-14(12)16(17,18)19/h2-5,13,15,22H,6-10H2,1H3,(H,20,23)/t13-,15-/m1/s1	IOBQRPGZVIQNFN-UKRRQHHQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_73013		C17H24N2O4S	9.441666666666666	COC1=CC=CC(=C1)CCC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C	InChI=1S/C17H24N2O4S/c1-23-14-5-3-4-12(8-14)6-7-17(20)19-11-13-9-15(16(19)10-13)18-24(2,21)22/h3-5,8,13,15-16,18H,6-7,9-11H2,1-2H3/t13-,15+,16-/m1/s1	IBNMPOKQWAOUDE-VNQPRFMTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_73050		C22H23N3O4	12.273333333333332	COC(=O)C1=CC(=CC=C1)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CC=C4	InChI=1S/C22H23N3O4/c1-29-21(27)15-8-5-9-17(10-15)23-22(28)25-13-16-11-18(25)12-19(16)24-20(26)14-6-3-2-4-7-14/h2-10,16,18-19H,11-13H2,1H3,(H,23,28)(H,24,26)/t16-,18-,19-/m0/s1	AOKWGFNNEPQPLM-WDSOQIARSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzoic acid esters (CHEMONTID:0001350)	NA (NA)
0186_73190		C21H25N3O5S	12.418333333333331	COC1=CC(=C(C=C1)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C4=CC=CC=C4)OC	InChI=1S/C21H25N3O5S/c1-28-15-8-9-17(20(12-15)29-2)22-21(25)24-13-14-10-18(19(24)11-14)23-30(26,27)16-6-4-3-5-7-16/h3-9,12,14,18-19,23H,10-11,13H2,1-2H3,(H,22,25)/t14-,18+,19-/m1/s1	GLJQRISLJBGUCQ-MDASCCDHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73191		C16H21ClN2O4S	10.846666666666666	COC1=C(C=C(C=C1)CC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C)Cl	InChI=1S/C16H21ClN2O4S/c1-23-15-4-3-10(5-12(15)17)8-16(20)19-9-11-6-13(14(19)7-11)18-24(2,21)22/h3-5,11,13-14,18H,6-9H2,1-2H3/t11-,13+,14-/m1/s1	YYCXUIMVCSVEKF-KWCYVHTRSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_73284		C28H33ClN4O3	12.361666666666668	CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N(C(=N3)CCC4=CC(=C(C=C4)OC)Cl)C[C@H](C)N5CCOCC5	InChI=1S/C28H33ClN4O3/c1-18(32-11-13-35-14-12-32)17-33-25-8-7-22(28-19(2)31-36-20(28)3)16-24(25)30-27(33)10-6-21-5-9-26(34-4)23(29)15-21/h5,7-9,15-16,18H,6,10-14,17H2,1-4H3/t18-/m0/s1	GEPYBHCJBORHCE-SFHVURJKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzimidazoles (CHEMONTID:0000294)	NA (NA)	NA (NA)	NA (NA)
0186_73290		C40H37N5O	11.533333333333331	C1CNCCC1[C@@H](COC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8	InChI=1S/C40H37N5O/c1-3-11-29(12-4-1)27-44-36-17-9-7-15-34(36)42-39(44)32-19-21-33(22-20-32)46-28-38(30-23-25-41-26-24-30)45-37-18-10-8-16-35(37)43-40(45)31-13-5-2-6-14-31/h1-22,30,38,41H,23-28H2/t38-/m1/s1	LTZKEDSUXKTTTC-KXQOOQHDSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzimidazoles (CHEMONTID:0000294)	Phenylbenzimidazoles (CHEMONTID:0000330)	NA (NA)	NA (NA)
0186_73292		C23H36N6O5S	12.78	C[C@@H]1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NC[C@@H](C3)C	InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15-,17?,18?/m1/s1	KXNPVXPOPUZYGB-RCDYEMGKSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Dipeptides (CHEMONTID:0004830)
0186_73293		C20H24O10	13.363333333333332	C[C@@H]1C(=O)O[C@@H]2[C@]1(C34C(=O)OC5[C@]3([C@H]2O)[C@@]6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@@H]6O4)O)O	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8?,9+,10+,11+,15-,17+,18+,19-,20?/m1/s1	SQOJOAFXDQDRGF-LAGDTLNISA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	Diterpene lactones (CHEMONTID:0001538)	Ginkgolides and bilobalides (CHEMONTID:0001768)
0186_73294		C26H41NO7	10.236666666666668	CCN1C[C@@]2(CC[C@@H]([C@@]34C2[C@@H](C5(C31)[C@]6(C[C@@H]([C@H]7CC4C6[C@H]7OC)OC)OCO5)O)OC)COC	InChI=1S/C26H41NO7/c1-6-27-11-23(12-29-2)8-7-17(31-4)25-15-9-14-16(30-3)10-24(18(15)19(14)32-5)26(22(25)27,34-13-33-24)21(28)20(23)25/h14-22,28H,6-13H2,1-5H3/t14-,15?,16+,17+,18?,19+,20?,21+,22?,23+,24-,25+,26?/m1/s1	XTLROSDJDZHIIK-LGNMFTCQSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Aconitane-type diterpenoid alkaloids (CHEMONTID:0003788)	NA (NA)
0186_73295		C27H41NO8	11.041666666666666	CCN1C[C@@]2(CC[C@@H]([C@@]34C2[C@@H]([C@@]5(C31)[C@]6(CC([C@H]7C[C@@]4(C6[C@H]7OC)O)OC)OCO5)OC(=O)C)OC)C	InChI=1S/C27H41NO8/c1-7-28-12-23(3)9-8-17(32-5)26-20(23)21(36-14(2)29)27(22(26)28)25(34-13-35-27)11-16(31-4)15-10-24(26,30)19(25)18(15)33-6/h15-22,30H,7-13H2,1-6H3/t15-,16?,17+,18+,19?,20?,21+,22?,23+,24+,25-,26-,27-/m1/s1	DTTPWCNKTMQMTE-UGDFBMGWSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Aconitane-type diterpenoid alkaloids (CHEMONTID:0003788)	NA (NA)
0186_73296		C27H43NO2	12.611666666666668	C[C@@H]1CCC2([C@@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)NC1	InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17-,19+,20-,21+,22+,23+,24+,25+,26+,27?/m1/s1	KWVISVAMQJWJSZ-HPYXYLFXSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal alkaloids (CHEMONTID:0002724)	Spirosolanes and derivatives (CHEMONTID:0001704)	NA (NA)
0186_73297		C30H44O9	12.858333333333333	CC1[C@@H]([C@@H](C([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C=O)O)OC)O	InChI=1S/C30H44O9/c1-16-24(33)26(36-3)25(34)27(38-16)39-19-6-10-29(15-31)18(13-19)4-5-22-21(29)7-9-28(2)20(8-11-30(22,28)35)17-12-23(32)37-14-17/h12,15-16,18-22,24-27,33-35H,4-11,13-14H2,1-3H3/t16?,18-,19+,20-,21+,22-,24+,25?,26+,27+,28-,29-,30+/m1/s1	PMTSPAGBAFCORP-WTGLOUSHSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Cardenolides and derivatives (CHEMONTID:0001555)	Cardenolide glycosides and derivatives (CHEMONTID:0001559)
0186_73298		C23H21IN2O3	14.376666666666669	C1=CC=C(C=C1)C[C@@H](C(=O)NC2=C(C=C(C=C2)I)C(=O)O)NCC3=CC=CC=C3	InChI=1S/C23H21IN2O3/c24-18-11-12-20(19(14-18)23(28)29)26-22(27)21(13-16-7-3-1-4-8-16)25-15-17-9-5-2-6-10-17/h1-12,14,21,25H,13,15H2,(H,26,27)(H,28,29)/t21-/m0/s1	IRDIXDXDSUBHIU-NRFANRHFSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_73299		C32H44N2O8	12.673333333333334	CCN1C[C@@]2(CCC([C@]34[C@H]1[C@H](CC23)[C@]5(CC([C@H]6CC4C5([C@H]6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C	InChI=1S/C32H44N2O8/c1-6-34-16-29(42-28(36)18-9-7-8-10-21(18)33-17(2)35)12-11-25(40-4)31-23(29)14-20(26(31)34)30(37)15-22(39-3)19-13-24(31)32(30,38)27(19)41-5/h7-10,19-20,22-27,37-38H,6,11-16H2,1-5H3,(H,33,35)/t19-,20+,22?,23?,24?,25?,26-,27+,29-,30+,31+,32?/m1/s1	NWBWCXBPKTTZNQ-COFCGGQESA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Lappaconitine-type diterpenoid alkaloids (CHEMONTID:0003789)	NA (NA)
0186_73300		C20H24O9	11.813333333333333	C[C@@H]1C(=O)O[C@@H]2[C@]1(C34C(=O)OC5[C@]3(C2)[C@@]6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@@H]6O4)O)O	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9?,10+,11+,15-,17-,18+,19-,20?/m1/s1	FPUXKXIZEIDQKW-JHYXGPMBSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	Diterpene lactones (CHEMONTID:0001538)	Ginkgolides and bilobalides (CHEMONTID:0001768)
0186_73301		C28H33NO7	14.508333333333333	C[C@H]1C/C=C/[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@]2(C(=O)N[C@H]4CC5=CC=CC=C5)OC(=O)O/C=C/[C@](C1=O)(C)O)C)C	InChI=1S/C28H33NO7/c1-16-9-8-12-19-23-27(4,35-23)17(2)21-20(15-18-10-6-5-7-11-18)29-24(31)28(19,21)36-25(32)34-14-13-26(3,33)22(16)30/h5-8,10-14,16-17,19-21,23,33H,9,15H2,1-4H3,(H,29,31)/b12-8+,14-13+/t16-,17-,19-,20-,21-,23-,26-,27+,28+/m0/s1	LAJXCUNOQSHRJO-LODWORMISA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Cytochalasans (CHEMONTID:0001821)	NA (NA)	NA (NA)	NA (NA)
0186_73302		C21H30N4O6	10.801666666666668	CC(C)CC(C(=O)NCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)OCC2=CC=CC=C2	InChI=1S/C21H30N4O6/c1-14(2)11-16(19(27)22-12-18(26)24-30)23-20(28)17-9-6-10-25(17)21(29)31-13-15-7-4-3-5-8-15/h3-5,7-8,14,16-17,30H,6,9-13H2,1-2H3,(H,22,27)(H,23,28)(H,24,26)/t16?,17-/m1/s1	VVGFLHRPYCTXGJ-ZYMOGRSISA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Oligopeptides (CHEMONTID:0004831)
0186_73304		C31H28ClN7O2	13.336666666666668	CN(C)C/C=C/C(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)C4=CNC5=CC=CC=C54)Cl	InChI=1S/C31H28ClN7O2/c1-39(2)16-6-11-28(40)35-21-14-12-20(13-15-21)30(41)36-22-7-5-8-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-10-4-3-9-24(25)27/h3-15,17-19,33H,16H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)/b11-6+	OBJNFLYHUXWUPF-IZZDOVSWSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Anilides (CHEMONTID:0000285)	Aromatic anilides (CHEMONTID:0004712)	Benzanilides (CHEMONTID:0004713)
0186_73307		C18H19NO5	10.06	CN1CCC2=C[C@H]([C@@H]3C([C@H]21)C4=CC5=C(C=C4C(=O)O3)OCO5)OC	InChI=1S/C18H19NO5/c1-19-4-3-9-5-14(21-2)17-15(16(9)19)10-6-12-13(23-8-22-12)7-11(10)18(20)24-17/h5-7,14-17H,3-4,8H2,1-2H3/t14-,15?,16+,17-/m1/s1	DITOENWBJBNZSL-KFIMKLJYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Amaryllidaceae alkaloids (CHEMONTID:0001775)	Homolycorine-type amaryllidaceae alkaloids (CHEMONTID:0004122)	NA (NA)	NA (NA)
0186_73308		C14H14ClFN2O2	10.695	CN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=C(C=C(C=C3)F)Cl	InChI=1S/C14H14ClFN2O2/c1-17-13(19)10-6-18(7-11(10)14(17)20)5-8-2-3-9(16)4-12(8)15/h2-4,10-11H,5-7H2,1H3/t10-,11+	TYAXPLXUVJGZHA-PHIMTYICSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_73658		C21H25N5O4S	12.061666666666667	C1CC2=CC=CC=C2[C@H]1NC3=C4C=CN(C4=NC=N3)[C@@H]5C[C@H]([C@@H](C5)O)COS(=O)(=O)N	InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19+/m0/s1	MPUQHZXIXSTTDU-QGWWYQLQSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Indanes (CHEMONTID:0000027)	NA (NA)	NA (NA)	NA (NA)
0186_73659		C18H27N3O2	10.123333333333331	COC(=O)[C@H](CC1C=NC=N1)NCC23CC4CC(C2)CC(C4)C3	InChI=1S/C18H27N3O2/c1-23-17(22)16(5-15-9-19-11-21-15)20-10-18-6-12-2-13(7-18)4-14(3-12)8-18/h9,11-16,20H,2-8,10H2,1H3/t12?,13?,14?,15?,16-,18?/m0/s1	KKMJGUDIUVOQTI-STWSTGMMSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_73694		C20H22N2O4	14.405	CCOC1=CC=C(C=C1)N2C(=O)N[C@@H]3C[C@@]2(OC4=C3C=C(C=C4)OC)C	InChI=1S/C20H22N2O4/c1-4-25-14-7-5-13(6-8-14)22-19(23)21-17-12-20(22,2)26-18-10-9-15(24-3)11-16(17)18/h5-11,17H,4,12H2,1-3H3,(H,21,23)/t17-,20+/m1/s1	MCDKWXOBZMWHIF-XLIONFOSSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrans (CHEMONTID:0000123)	1-benzopyrans (CHEMONTID:0003410)	NA (NA)	NA (NA)
0186_73739		C21H25N3O4S	14.2	CC1=CC=C(C=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)C(=O)NC4=CC=CC(=C4)C	InChI=1S/C21H25N3O4S/c1-15-6-8-20(9-7-15)29(26,27)24-13-18-11-23(12-19(14-24)28-18)21(25)22-17-5-3-4-16(2)10-17/h3-10,18-19H,11-14H2,1-2H3,(H,22,25)/t18-,19+	JBPWSBLDFWXYFC-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_73740		C17H24FN3O4S	12.753333333333334	CC(C)(C)NC(=O)N1C[C@@H]2CN(C[C@H](C1)O2)S(=O)(=O)C3=CC=CC(=C3)F	InChI=1S/C17H24FN3O4S/c1-17(2,3)19-16(22)20-8-13-10-21(11-14(9-20)25-13)26(23,24)15-6-4-5-12(18)7-15/h4-7,13-14H,8-11H2,1-3H3,(H,19,22)/t13-,14+	BLBYCXMQSZTWQC-OKILXGFUSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73741		C18H24N4O5S2	13.886666666666668	CCN1C=C(C=N1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)S(=O)(=O)C4=CC=CC(=C4)C	InChI=1S/C18H24N4O5S2/c1-3-20-13-18(8-19-20)29(25,26)22-11-15-9-21(10-16(12-22)27-15)28(23,24)17-6-4-5-14(2)7-17/h4-8,13,15-16H,3,9-12H2,1-2H3/t15-,16+	AISVOIVDUPBGRL-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
